0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
2 spaghetti Q0 57 681 0.03954974 default
2 spaghetti Q0 97 682 0.03954974 default
2 spaghetti Q0 560 683 0.03954974 default
2 spaghetti Q0 763 684 0.03954974 default
2 spaghetti Q0 785 685 0.03954974 default
2 spaghetti Q0 894 686 0.03954974 default
2 spaghetti Q0 916 687 0.03954974 default
2 spaghetti Q0 932 688 0.03954974 default
2 spaghetti Q0 959 689 0.03954974 default
2 spaghetti Q0 1261 690 0.03954974 default
2 spaghetti Q0 1322 691 0.03954974 default
2 spaghetti Q0 138 692 0.03954778 default
2 spaghetti Q0 378 693 0.03954778 default
2 spaghetti Q0 417 694 0.03954778 default
2 spaghetti Q0 714 695 0.03954778 default
2 spaghetti Q0 718 696 0.03954778 default
2 spaghetti Q0 924 697 0.03954778 default
2 spaghetti Q0 1077 698 0.03954778 default
2 spaghetti Q0 1171 699 0.03954778 default
2 spaghetti Q0 1454 700 0.03954778 default
2 spaghetti Q0 1229 701 0.039546993 default
2 spaghetti Q0 352 702 0.039503142 default
2 spaghetti Q0 81 703 0.03941209 default
2 spaghetti Q0 289 704 0.03941209 default
2 spaghetti Q0 1049 705 0.03941209 default
2 spaghetti Q0 1259 706 0.03941209 default
2 spaghetti Q0 1311 707 0.03941209 default
2 spaghetti Q0 1372 708 0.03941209 default
2 spaghetti Q0 1289 709 0.039398387 default
2 spaghetti Q0 1115 710 0.03935042 default
2 spaghetti Q0 126 711 0.039343625 default
2 spaghetti Q0 1207 712 0.039343625 default
2 spaghetti Q0 22 713 0.039279908 default
2 spaghetti Q0 55 714 0.039279908 default
2 spaghetti Q0 74 715 0.039279908 default
2 spaghetti Q0 94 716 0.039279908 default
2 spaghetti Q0 153 717 0.039279908 default
2 spaghetti Q0 375 718 0.039279908 default
2 spaghetti Q0 462 719 0.039279908 default
2 spaghetti Q0 550 720 0.039279908 default
2 spaghetti Q0 602 721 0.039279908 default
2 spaghetti Q0 695 722 0.039279908 default
2 spaghetti Q0 792 723 0.039279908 default
2 spaghetti Q0 874 724 0.039279908 default
2 spaghetti Q0 978 725 0.039279908 default
2 spaghetti Q0 1067 726 0.039279908 default
2 spaghetti Q0 1339 727 0.039279908 default
2 spaghetti Q0 1471 728 0.039279908 default
2 spaghetti Q0 59 729 0.039223682 default
2 spaghetti Q0 531 730 0.039223682 default
2 spaghetti Q0 660 731 0.039223682 default
2 spaghetti Q0 672 732 0.039223682 default
2 spaghetti Q0 730 733 0.039223682 default
2 spaghetti Q0 831 734 0.039223682 default
2 spaghetti Q0 918 735 0.039223682 default
2 spaghetti Q0 998 736 0.039223682 default
2 spaghetti Q0 1011 737 0.039223682 default
2 spaghetti Q0 1070 738 0.039223682 default
2 spaghetti Q0 1132 739 0.039223682 default
2 spaghetti Q0 1176 740 0.039223682 default
2 spaghetti Q0 651 741 0.03918629 default
2 spaghetti Q0 533 742 0.039061327 default
2 spaghetti Q0 449 743 0.039009284 default
2 spaghetti Q0 521 744 0.039009284 default
2 spaghetti Q0 571 745 0.039009284 default
2 spaghetti Q0 617 746 0.039009284 default
2 spaghetti Q0 634 747 0.039009284 default
2 spaghetti Q0 776 748 0.039009284 default
2 spaghetti Q0 805 749 0.039009284 default
2 spaghetti Q0 1251 750 0.039009284 default
2 spaghetti Q0 1390 751 0.039009284 default
2 spaghetti Q0 2 752 0.038944427 default
2 spaghetti Q0 112 753 0.038944427 default
2 spaghetti Q0 115 754 0.038944427 default
2 spaghetti Q0 208 755 0.038944427 default
2 spaghetti Q0 260 756 0.038944427 default
2 spaghetti Q0 347 757 0.038944427 default
2 spaghetti Q0 351 758 0.038944427 default
2 spaghetti Q0 472 759 0.038944427 default
2 spaghetti Q0 589 760 0.038944427 default
2 spaghetti Q0 638 761 0.038944427 default
2 spaghetti Q0 652 762 0.038944427 default
2 spaghetti Q0 693 763 0.038944427 default
2 spaghetti Q0 721 764 0.038944427 default
2 spaghetti Q0 732 765 0.038944427 default
2 spaghetti Q0 774 766 0.038944427 default
2 spaghetti Q0 825 767 0.038944427 default
2 spaghetti Q0 873 768 0.038944427 default
2 spaghetti Q0 1141 769 0.038944427 default
2 spaghetti Q0 1153 770 0.038944427 default
2 spaghetti Q0 1172 771 0.038944427 default
2 spaghetti Q0 1178 772 0.038944427 default
2 spaghetti Q0 1219 773 0.038944427 default
2 spaghetti Q0 1257 774 0.038944427 default
2 spaghetti Q0 1282 775 0.038944427 default
2 spaghetti Q0 18 776 0.038879786 default
2 spaghetti Q0 116 777 0.038879786 default
2 spaghetti Q0 199 778 0.038879786 default
2 spaghetti Q0 203 779 0.038879786 default
2 spaghetti Q0 274 780 0.038879786 default
2 spaghetti Q0 323 781 0.038879786 default
2 spaghetti Q0 335 782 0.038879786 default
2 spaghetti Q0 342 783 0.038879786 default
2 spaghetti Q0 444 784 0.038879786 default
2 spaghetti Q0 759 785 0.038879786 default
2 spaghetti Q0 828 786 0.038879786 default
2 spaghetti Q0 931 787 0.038879786 default
2 spaghetti Q0 1022 788 0.038879786 default
2 spaghetti Q0 1167 789 0.038879786 default
2 spaghetti Q0 1292 790 0.038879786 default
2 spaghetti Q0 1328 791 0.038879786 default
2 spaghetti Q0 1463 792 0.038879786 default
2 spaghetti Q0 374 793 0.03885757 default
2 spaghetti Q0 1290 794 0.03885757 default
2 spaghetti Q0 1306 795 0.03885757 default
2 spaghetti Q0 1370 796 0.03885757 default
2 spaghetti Q0 1182 797 0.038751148 default
2 spaghetti Q0 30 798 0.038745873 default
2 spaghetti Q0 83 799 0.038745873 default
2 spaghetti Q0 172 800 0.038745873 default
2 spaghetti Q0 1150 801 0.038745873 default
2 spaghetti Q0 1319 802 0.038745873 default
2 spaghetti Q0 1333 803 0.038745873 default
2 spaghetti Q0 1459 804 0.038657114 default
2 spaghetti Q0 982 805 0.03858744 default
2 spaghetti Q0 84 806 0.038487732 default
2 spaghetti Q0 127 807 0.038487732 default
2 spaghetti Q0 182 808 0.038487732 default
2 spaghetti Q0 235 809 0.038487732 default
2 spaghetti Q0 281 810 0.038487732 default
2 spaghetti Q0 282 811 0.038487732 default
2 spaghetti Q0 399 812 0.038487732 default
2 spaghetti Q0 428 813 0.038487732 default
2 spaghetti Q0 479 814 0.038487732 default
2 spaghetti Q0 641 815 0.038487732 default
2 spaghetti Q0 954 816 0.038487732 default
2 spaghetti Q0 972 817 0.038487732 default
2 spaghetti Q0 988 818 0.038487732 default
2 spaghetti Q0 1122 819 0.038487732 default
2 spaghetti Q0 1350 820 0.038487732 default
2 spaghetti Q0 1433 821 0.038487732 default
2 spaghetti Q0 183 822 0.038458303 default
2 spaghetti Q0 619 823 0.038458303 default
2 spaghetti Q0 686 824 0.038458303 default
2 spaghetti Q0 1004 825 0.038458303 default
2 spaghetti Q0 1043 826 0.038458303 default
2 spaghetti Q0 1068 827 0.038409427 default
2 spaghetti Q0 13 828 0.038357366 default
2 spaghetti Q0 63 829 0.038357366 default
2 spaghetti Q0 80 830 0.038357366 default
2 spaghetti Q0 162 831 0.038357366 default
2 spaghetti Q0 212 832 0.038357366 default
2 spaghetti Q0 394 833 0.038357366 default
2 spaghetti Q0 549 834 0.038357366 default
2 spaghetti Q0 879 835 0.038357366 default
2 spaghetti Q0 1000 836 0.038357366 default
2 spaghetti Q0 1098 837 0.038357366 default
2 spaghetti Q0 1133 838 0.038357366 default
2 spaghetti Q0 1373 839 0.038357366 default
2 spaghetti Q0 1462 840 0.038357366 default
2 spaghetti Q0 178 841 0.038279567 default
2 spaghetti Q0 404 842 0.038279567 default
2 spaghetti Q0 688 843 0.038279567 default
2 spaghetti Q0 1105 844 0.038279567 default
2 spaghetti Q0 1139 845 0.038279567 default
2 spaghetti Q0 1317 846 0.038279567 default
2 spaghetti Q0 268 847 0.03822788 default
2 spaghetti Q0 1032 848 0.03822788 default
2 spaghetti Q0 1089 849 0.03822788 default
2 spaghetti Q0 229 850 0.038191043 default
2 spaghetti Q0 415 851 0.038191043 default
2 spaghetti Q0 1108 852 0.038191043 default
2 spaghetti Q0 29 853 0.038169853 default
2 spaghetti Q0 741 854 0.038169853 default
2 spaghetti Q0 1110 855 0.038169853 default
2 spaghetti Q0 4 856 0.038103506 default
2 spaghetti Q0 15 857 0.038103506 default
2 spaghetti Q0 250 858 0.038103506 default
2 spaghetti Q0 299 859 0.038103506 default
2 spaghetti Q0 321 860 0.038103506 default
2 spaghetti Q0 517 861 0.038103506 default
2 spaghetti Q0 689 862 0.038103506 default
2 spaghetti Q0 809 863 0.038103506 default
2 spaghetti Q0 967 864 0.038103506 default
2 spaghetti Q0 1069 865 0.038103506 default
2 spaghetti Q0 527 866 0.037824348 default
2 spaghetti Q0 1168 867 0.037824348 default
2 spaghetti Q0 1281 868 0.037824348 default
2 spaghetti Q0 1343 869 0.037824348 default
2 spaghetti Q0 109 870 0.037787735 default
2 spaghetti Q0 186 871 0.037787735 default
2 spaghetti Q0 207 872 0.037787735 default
2 spaghetti Q0 237 873 0.037787735 default
2 spaghetti Q0 616 874 0.037787735 default
2 spaghetti Q0 710 875 0.037787735 default
2 spaghetti Q0 753 876 0.037787735 default
2 spaghetti Q0 876 877 0.037787735 default
2 spaghetti Q0 1036 878 0.037787735 default
2 spaghetti Q0 1066 879 0.037787735 default
2 spaghetti Q0 33 880 0.037726875 default
2 spaghetti Q0 173 881 0.037726875 default
2 spaghetti Q0 184 882 0.037726875 default
2 spaghetti Q0 216 883 0.037726875 default
2 spaghetti Q0 255 884 0.037726875 default
2 spaghetti Q0 357 885 0.037726875 default
2 spaghetti Q0 529 886 0.037726875 default
2 spaghetti Q0 547 887 0.037726875 default
2 spaghetti Q0 603 888 0.037726875 default
2 spaghetti Q0 743 889 0.037726875 default
2 spaghetti Q0 744 890 0.037726875 default
2 spaghetti Q0 750 891 0.037726875 default
2 spaghetti Q0 1051 892 0.037726875 default
2 spaghetti Q0 1198 893 0.037726875 default
2 spaghetti Q0 1199 894 0.037726875 default
2 spaghetti Q0 1313 895 0.037726875 default
2 spaghetti Q0 1316 896 0.037726875 default
2 spaghetti Q0 1346 897 0.037726875 default
2 spaghetti Q0 1470 898 0.037726875 default
2 spaghetti Q0 189 899 0.03760574 default
2 spaghetti Q0 329 900 0.03760574 default
2 spaghetti Q0 339 901 0.03760574 default
2 spaghetti Q0 412 902 0.03760574 default
2 spaghetti Q0 568 903 0.03760574 default
2 spaghetti Q0 1423 904 0.037599534 default
2 spaghetti Q0 256 905 0.037546992 default
2 spaghetti Q0 612 906 0.037477158 default
2 spaghetti Q0 736 907 0.03737983 default
2 spaghetti Q0 764 908 0.03737983 default
2 spaghetti Q0 786 909 0.03737983 default
2 spaghetti Q0 871 910 0.03737983 default
2 spaghetti Q0 1224 911 0.03737983 default
2 spaghetti Q0 1268 912 0.03737983 default
2 spaghetti Q0 32 913 0.03735762 default
2 spaghetti Q0 41 914 0.03735762 default
2 spaghetti Q0 468 915 0.03735762 default
2 spaghetti Q0 577 916 0.03735762 default
2 spaghetti Q0 610 917 0.03735762 default
2 spaghetti Q0 722 918 0.03735762 default
2 spaghetti Q0 854 919 0.03735762 default
2 spaghetti Q0 970 920 0.03735762 default
2 spaghetti Q0 1310 921 0.03735762 default
2 spaghetti Q0 1321 922 0.03735762 default
2 spaghetti Q0 593 923 0.03732989 default
2 spaghetti Q0 962 924 0.03732989 default
2 spaghetti Q0 1187 925 0.03732989 default
2 spaghetti Q0 1278 926 0.03732989 default
2 spaghetti Q0 1349 927 0.03732989 default
2 spaghetti Q0 1482 928 0.03732989 default
2 spaghetti Q0 222 929 0.037234783 default
2 spaghetti Q0 285 930 0.037234783 default
2 spaghetti Q0 379 931 0.037234783 default
2 spaghetti Q0 646 932 0.037234783 default
2 spaghetti Q0 748 933 0.037234783 default
2 spaghetti Q0 851 934 0.037234783 default
2 spaghetti Q0 912 935 0.037234783 default
2 spaghetti Q0 1114 936 0.037234783 default
2 spaghetti Q0 1119 937 0.037234783 default
2 spaghetti Q0 1265 938 0.037234783 default
2 spaghetti Q0 1341 939 0.037234783 default
2 spaghetti Q0 1353 940 0.037234783 default
2 spaghetti Q0 1404 941 0.037234783 default
2 spaghetti Q0 1431 942 0.037234783 default
2 spaghetti Q0 129 943 0.03705806 default
2 spaghetti Q0 369 944 0.03705806 default
2 spaghetti Q0 865 945 0.03705806 default
2 spaghetti Q0 1041 946 0.03705806 default
2 spaghetti Q0 830 947 0.037052035 default
2 spaghetti Q0 166 948 0.03699552 default
2 spaghetti Q0 293 949 0.03699552 default
2 spaghetti Q0 333 950 0.03699552 default
2 spaghetti Q0 340 951 0.03699552 default
2 spaghetti Q0 348 952 0.03699552 default
2 spaghetti Q0 559 953 0.03699552 default
2 spaghetti Q0 613 954 0.03699552 default
2 spaghetti Q0 796 955 0.03699552 default
2 spaghetti Q0 840 956 0.03699552 default
2 spaghetti Q0 855 957 0.03699552 default
2 spaghetti Q0 958 958 0.03699552 default
2 spaghetti Q0 969 959 0.03699552 default
2 spaghetti Q0 1074 960 0.03699552 default
2 spaghetti Q0 1112 961 0.03699552 default
2 spaghetti Q0 1121 962 0.03699552 default
2 spaghetti Q0 1155 963 0.03699552 default
2 spaghetti Q0 1217 964 0.03699552 default
2 spaghetti Q0 1240 965 0.03699552 default
2 spaghetti Q0 1360 966 0.03699552 default
2 spaghetti Q0 1395 967 0.03699552 default
2 spaghetti Q0 1489 968 0.03699552 default
2 spaghetti Q0 61 969 0.03679016 default
2 spaghetti Q0 362 970 0.03679016 default
2 spaghetti Q0 994 971 0.03679016 default
2 spaghetti Q0 1061 972 0.03679016 default
2 spaghetti Q0 1481 973 0.03679016 default
2 spaghetti Q0 301 974 0.03675536 default
2 spaghetti Q0 1024 975 0.03675536 default
2 spaghetti Q0 27 976 0.036697775 default
2 spaghetti Q0 121 977 0.036697775 default
2 spaghetti Q0 456 978 0.036697775 default
2 spaghetti Q0 733 979 0.036697775 default
2 spaghetti Q0 1364 980 0.036697775 default
2 spaghetti Q0 1391 981 0.036697775 default
2 spaghetti Q0 45 982 0.036526103 default
2 spaghetti Q0 119 983 0.036526103 default
2 spaghetti Q0 405 984 0.036526103 default
2 spaghetti Q0 524 985 0.036526103 default
2 spaghetti Q0 706 986 0.036526103 default
2 spaghetti Q0 801 987 0.036526103 default
2 spaghetti Q0 1091 988 0.036526103 default
2 spaghetti Q0 1092 989 0.036526103 default
2 spaghetti Q0 1213 990 0.036526103 default
2 spaghetti Q0 1234 991 0.036526103 default
2 spaghetti Q0 1266 992 0.036526103 default
2 spaghetti Q0 1394 993 0.036526103 default
2 spaghetti Q0 948 994 0.03652142 default
2 spaghetti Q0 1019 995 0.03652142 default
2 spaghetti Q0 1374 996 0.03652142 default
2 spaghetti Q0 1129 997 0.03632193 default
2 spaghetti Q0 69 998 0.03629198 default
2 spaghetti Q0 191 999 0.03629198 default
3 Apple Cider Q0 37 0 5.778279 default
3 Apple Cider Q0 28 1 5.478529 default
3 Apple Cider Q0 1161 2 5.194174 default
3 Apple Cider Q0 324 3 5.1590004 default
3 Apple Cider Q0 321 4 4.868272 default
3 Apple Cider Q0 710 5 4.558995 default
3 Apple Cider Q0 1445 6 4.2701235 default
3 Apple Cider Q0 616 7 4.253713 default
3 Apple Cider Q0 1065 8 4.2395353 default
3 Apple Cider Q0 1072 9 4.1753454 default
3 Apple Cider Q0 438 10 3.9624374 default
3 Apple Cider Q0 945 11 3.5990572 default
3 Apple Cider Q0 643 12 3.3695598 default
3 Apple Cider Q0 991 13 2.8065014 default
3 Apple Cider Q0 628 14 2.7799437 default
3 Apple Cider Q0 36 15 2.7577744 default
3 Apple Cider Q0 445 16 2.7385721 default
3 Apple Cider Q0 35 17 2.6810756 default
3 Apple Cider Q0 1249 18 2.6770718 default
3 Apple Cider Q0 1397 19 2.6346862 default
3 Apple Cider Q0 387 20 2.6339793 default
3 Apple Cider Q0 541 21 2.5985117 default
3 Apple Cider Q0 53 22 2.584711 default
3 Apple Cider Q0 64 23 2.5816252 default
3 Apple Cider Q0 39 24 2.5523162 default
3 Apple Cider Q0 215 25 2.5483053 default
3 Apple Cider Q0 34 26 2.5269027 default
3 Apple Cider Q0 412 27 2.498055 default
3 Apple Cider Q0 1373 28 2.4712412 default
3 Apple Cider Q0 32 29 2.449877 default
3 Apple Cider Q0 369 30 2.4435716 default
3 Apple Cider Q0 898 31 2.4435716 default
3 Apple Cider Q0 1441 32 2.4360816 default
3 Apple Cider Q0 1047 33 2.4233096 default
3 Apple Cider Q0 786 34 2.4127672 default
3 Apple Cider Q0 31 35 2.3939013 default
3 Apple Cider Q0 30 36 2.3820314 default
3 Apple Cider Q0 853 37 2.3705792 default
3 Apple Cider Q0 38 38 2.3652809 default
3 Apple Cider Q0 29 39 2.3455334 default
3 Apple Cider Q0 486 40 2.3421264 default
3 Apple Cider Q0 440 41 2.328072 default
3 Apple Cider Q0 904 42 2.319197 default
3 Apple Cider Q0 33 43 2.3183126 default
3 Apple Cider Q0 815 44 2.2586303 default
3 Apple Cider Q0 166 45 2.2427876 default
3 Apple Cider Q0 1262 46 2.1898668 default
3 Apple Cider Q0 1285 47 2.1818845 default
3 Apple Cider Q0 604 48 2.153807 default
3 Apple Cider Q0 934 49 2.153807 default
3 Apple Cider Q0 1160 50 2.1366465 default
3 Apple Cider Q0 816 51 2.1152587 default
3 Apple Cider Q0 1037 52 2.1137881 default
3 Apple Cider Q0 1038 53 2.113062 default
3 Apple Cider Q0 1488 54 2.113062 default
3 Apple Cider Q0 839 55 2.1079698 default
3 Apple Cider Q0 725 56 2.0857892 default
3 Apple Cider Q0 1360 57 2.0738454 default
3 Apple Cider Q0 177 58 2.0689642 default
3 Apple Cider Q0 237 59 2.057578 default
3 Apple Cider Q0 439 60 2.0112765 default
3 Apple Cider Q0 912 61 1.956477 default
3 Apple Cider Q0 590 62 1.9229046 default
3 Apple Cider Q0 258 63 1.9060365 default
3 Apple Cider Q0 656 64 1.8680553 default
3 Apple Cider Q0 8 65 1.8376882 default
3 Apple Cider Q0 1107 66 1.8251022 default
3 Apple Cider Q0 1282 67 1.8015461 default
3 Apple Cider Q0 1279 68 1.7872994 default
3 Apple Cider Q0 921 69 1.7851776 default
3 Apple Cider Q0 891 70 1.7836561 default
3 Apple Cider Q0 1145 71 1.7509409 default
3 Apple Cider Q0 103 72 1.7451308 default
3 Apple Cider Q0 1 73 1.6937776 default
3 Apple Cider Q0 43 74 1.6686817 default
3 Apple Cider Q0 728 75 1.6377571 default
3 Apple Cider Q0 262 76 1.6291744 default
3 Apple Cider Q0 1024 77 1.6291744 default
3 Apple Cider Q0 1171 78 1.6010236 default
3 Apple Cider Q0 775 79 1.5443509 default
3 Apple Cider Q0 1089 80 1.5443509 default
3 Apple Cider Q0 831 81 1.4838392 default
3 Apple Cider Q0 27 82 1.4378196 default
3 Apple Cider Q0 1251 83 1.4314978 default
3 Apple Cider Q0 864 84 1.4307766 default
3 Apple Cider Q0 1243 85 1.3945948 default
3 Apple Cider Q0 188 86 1.3457172 default
3 Apple Cider Q0 1370 87 1.18181 default
3 Apple Cider Q0 1135 88 0.27620018 default
3 Apple Cider Q0 1017 89 0.27418378 default
3 Apple Cider Q0 1338 90 0.2718565 default
3 Apple Cider Q0 161 91 0.26808223 default
3 Apple Cider Q0 68 92 0.2644882 default
3 Apple Cider Q0 142 93 0.26272708 default
3 Apple Cider Q0 1175 94 0.26272708 default
3 Apple Cider Q0 378 95 0.26155305 default
3 Apple Cider Q0 716 96 0.26098925 default
3 Apple Cider Q0 191 97 0.2606019 default
3 Apple Cider Q0 148 98 0.25942266 default
3 Apple Cider Q0 288 99 0.25776446 default
3 Apple Cider Q0 476 100 0.25776446 default
3 Apple Cider Q0 19 101 0.25758165 default
3 Apple Cider Q0 50 102 0.25758165 default
3 Apple Cider Q0 577 103 0.25758165 default
3 Apple Cider Q0 1280 104 0.25730795 default
3 Apple Cider Q0 1469 105 0.25591102 default
3 Apple Cider Q0 887 106 0.25590175 default
3 Apple Cider Q0 117 107 0.25522745 default
3 Apple Cider Q0 1317 108 0.254333 default
3 Apple Cider Q0 1288 109 0.2540962 default
3 Apple Cider Q0 281 110 0.25318033 default
3 Apple Cider Q0 1124 111 0.25318033 default
3 Apple Cider Q0 431 112 0.25263393 default
3 Apple Cider Q0 1437 113 0.25263393 default
3 Apple Cider Q0 1176 114 0.25227097 default
3 Apple Cider Q0 1434 115 0.25227097 default
3 Apple Cider Q0 1200 116 0.25181875 default
3 Apple Cider Q0 393 117 0.25139794 default
3 Apple Cider Q0 920 118 0.25116575 default
3 Apple Cider Q0 326 119 0.25007018 default
3 Apple Cider Q0 372 120 0.25007018 default
3 Apple Cider Q0 1106 121 0.24989733 default
3 Apple Cider Q0 423 122 0.24943969 default
3 Apple Cider Q0 1000 123 0.24943969 default
3 Apple Cider Q0 398 124 0.249183 default
3 Apple Cider Q0 765 125 0.249183 default
3 Apple Cider Q0 1414 126 0.24875636 default
3 Apple Cider Q0 996 127 0.24786398 default
3 Apple Cider Q0 128 128 0.2472313 default
3 Apple Cider Q0 956 129 0.2472313 default
3 Apple Cider Q0 1241 130 0.2472313 default
3 Apple Cider Q0 1415 131 0.2472313 default
3 Apple Cider Q0 467 132 0.24700676 default
3 Apple Cider Q0 727 133 0.24700676 default
3 Apple Cider Q0 207 134 0.24632522 default
3 Apple Cider Q0 885 135 0.24616972 default
3 Apple Cider Q0 1250 136 0.24616972 default
3 Apple Cider Q0 1170 137 0.24597561 default
3 Apple Cider Q0 7 138 0.24530995 default
3 Apple Cider Q0 97 139 0.24530995 default
3 Apple Cider Q0 225 140 0.24530995 default
3 Apple Cider Q0 313 141 0.24530995 default
3 Apple Cider Q0 559 142 0.24530995 default
3 Apple Cider Q0 583 143 0.24530995 default
3 Apple Cider Q0 763 144 0.24530995 default
3 Apple Cider Q0 783 145 0.24530995 default
3 Apple Cider Q0 1452 146 0.24530995 default
