0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
2 spaghetti Q0 1068 749 0.03904534 default
2 spaghetti Q0 94 750 0.039019354 default
2 spaghetti Q0 127 751 0.039019354 default
2 spaghetti Q0 258 752 0.039019354 default
2 spaghetti Q0 335 753 0.039019354 default
2 spaghetti Q0 342 754 0.039019354 default
2 spaghetti Q0 399 755 0.039019354 default
2 spaghetti Q0 587 756 0.039019354 default
2 spaghetti Q0 792 757 0.039019354 default
2 spaghetti Q0 828 758 0.039019354 default
2 spaghetti Q0 874 759 0.039019354 default
2 spaghetti Q0 1067 760 0.039019354 default
2 spaghetti Q0 1134 761 0.039019354 default
2 spaghetti Q0 1328 762 0.039019354 default
2 spaghetti Q0 1433 763 0.039019354 default
2 spaghetti Q0 1463 764 0.039019354 default
2 spaghetti Q0 415 765 0.038974658 default
2 spaghetti Q0 534 766 0.038974658 default
2 spaghetti Q0 718 767 0.038974658 default
2 spaghetti Q0 924 768 0.038974658 default
2 spaghetti Q0 1306 769 0.038974658 default
2 spaghetti Q0 1115 770 0.038956523 default
2 spaghetti Q0 982 771 0.038923938 default
2 spaghetti Q0 30 772 0.03882566 default
2 spaghetti Q0 172 773 0.03882566 default
2 spaghetti Q0 178 774 0.03882566 default
2 spaghetti Q0 404 775 0.03882566 default
2 spaghetti Q0 527 776 0.03882566 default
2 spaghetti Q0 660 777 0.03882566 default
2 spaghetti Q0 831 778 0.03882566 default
2 spaghetti Q0 1070 779 0.03882566 default
2 spaghetti Q0 1105 780 0.03882566 default
2 spaghetti Q0 1139 781 0.03882566 default
2 spaghetti Q0 1168 782 0.03882566 default
2 spaghetti Q0 1176 783 0.03882566 default
2 spaghetti Q0 1319 784 0.03882566 default
2 spaghetti Q0 74 785 0.038749017 default
2 spaghetti Q0 203 786 0.038749017 default
2 spaghetti Q0 428 787 0.038749017 default
2 spaghetti Q0 444 788 0.038749017 default
2 spaghetti Q0 479 789 0.038749017 default
2 spaghetti Q0 517 790 0.038749017 default
2 spaghetti Q0 602 791 0.038749017 default
2 spaghetti Q0 759 792 0.038749017 default
2 spaghetti Q0 972 793 0.038749017 default
2 spaghetti Q0 1022 794 0.038749017 default
2 spaghetti Q0 1292 795 0.038749017 default
2 spaghetti Q0 1459 796 0.0386976 default
2 spaghetti Q0 97 797 0.038696222 default
2 spaghetti Q0 112 798 0.038696222 default
2 spaghetti Q0 115 799 0.038696222 default
2 spaghetti Q0 162 800 0.038696222 default
2 spaghetti Q0 208 801 0.038696222 default
2 spaghetti Q0 351 802 0.038696222 default
2 spaghetti Q0 732 803 0.038696222 default
2 spaghetti Q0 774 804 0.038696222 default
2 spaghetti Q0 873 805 0.038696222 default
2 spaghetti Q0 1153 806 0.038696222 default
2 spaghetti Q0 1462 807 0.038696222 default
2 spaghetti Q0 374 808 0.03851455 default
2 spaghetti Q0 1108 809 0.03851455 default
2 spaghetti Q0 1370 810 0.03851455 default
2 spaghetti Q0 18 811 0.038482398 default
2 spaghetti Q0 84 812 0.038482398 default
2 spaghetti Q0 116 813 0.038482398 default
2 spaghetti Q0 182 814 0.038482398 default
2 spaghetti Q0 199 815 0.038482398 default
2 spaghetti Q0 235 816 0.038482398 default
2 spaghetti Q0 281 817 0.038482398 default
2 spaghetti Q0 321 818 0.038482398 default
2 spaghetti Q0 323 819 0.038482398 default
2 spaghetti Q0 641 820 0.038482398 default
2 spaghetti Q0 931 821 0.038482398 default
2 spaghetti Q0 988 822 0.038482398 default
2 spaghetti Q0 1122 823 0.038482398 default
2 spaghetti Q0 1167 824 0.038482398 default
2 spaghetti Q0 1350 825 0.038482398 default
2 spaghetti Q0 619 826 0.03845431 default
2 spaghetti Q0 1110 827 0.03845431 default
2 spaghetti Q0 1182 828 0.03845431 default
2 spaghetti Q0 1423 829 0.038418353 default
2 spaghetti Q0 13 830 0.03829875 default
2 spaghetti Q0 63 831 0.03829875 default
2 spaghetti Q0 549 832 0.03829875 default
2 spaghetti Q0 589 833 0.03829875 default
2 spaghetti Q0 825 834 0.03829875 default
2 spaghetti Q0 1000 835 0.03829875 default
2 spaghetti Q0 1098 836 0.03829875 default
2 spaghetti Q0 1257 837 0.03829875 default
2 spaghetti Q0 1373 838 0.03829875 default
2 spaghetti Q0 1004 839 0.038257025 default
2 spaghetti Q0 1150 840 0.038189396 default
2 spaghetti Q0 1317 841 0.038189396 default
2 spaghetti Q0 1333 842 0.038189396 default
2 spaghetti Q0 1343 843 0.038189396 default
2 spaghetti Q0 268 844 0.038116843 default
2 spaghetti Q0 617 845 0.038116843 default
2 spaghetti Q0 634 846 0.038116843 default
2 spaghetti Q0 229 847 0.038065188 default
2 spaghetti Q0 256 848 0.038065188 default
2 spaghetti Q0 1129 849 0.038065188 default
2 spaghetti Q0 29 850 0.03806176 default
2 spaghetti Q0 183 851 0.03806176 default
2 spaghetti Q0 686 852 0.03806176 default
2 spaghetti Q0 741 853 0.03806176 default
2 spaghetti Q0 4 854 0.03796002 default
2 spaghetti Q0 15 855 0.03796002 default
2 spaghetti Q0 255 856 0.03796002 default
2 spaghetti Q0 282 857 0.03796002 default
2 spaghetti Q0 299 858 0.03796002 default
2 spaghetti Q0 357 859 0.03796002 default
2 spaghetti Q0 529 860 0.03796002 default
2 spaghetti Q0 547 861 0.03796002 default
2 spaghetti Q0 689 862 0.03796002 default
2 spaghetti Q0 744 863 0.03796002 default
2 spaghetti Q0 854 864 0.03796002 default
2 spaghetti Q0 954 865 0.03796002 default
2 spaghetti Q0 1051 866 0.03796002 default
2 spaghetti Q0 1121 867 0.03796002 default
2 spaghetti Q0 1321 868 0.03796002 default
2 spaghetti Q0 1346 869 0.03796002 default
2 spaghetti Q0 1470 870 0.03796002 default
2 spaghetti Q0 80 871 0.037909355 default
2 spaghetti Q0 394 872 0.037909355 default
2 spaghetti Q0 616 873 0.037909355 default
2 spaghetti Q0 721 874 0.037909355 default
2 spaghetti Q0 753 875 0.037909355 default
2 spaghetti Q0 879 876 0.037909355 default
2 spaghetti Q0 1133 877 0.037909355 default
2 spaghetti Q0 1043 878 0.037868477 default
2 spaghetti Q0 329 879 0.03767715 default
2 spaghetti Q0 612 880 0.037604276 default
2 spaghetti Q0 688 881 0.037573647 default
2 spaghetti Q0 871 882 0.037573647 default
2 spaghetti Q0 1019 883 0.037573647 default
2 spaghetti Q0 1281 884 0.037573647 default
2 spaghetti Q0 109 885 0.0375278 default
2 spaghetti Q0 186 886 0.0375278 default
2 spaghetti Q0 207 887 0.0375278 default
2 spaghetti Q0 212 888 0.0375278 default
2 spaghetti Q0 222 889 0.0375278 default
2 spaghetti Q0 237 890 0.0375278 default
2 spaghetti Q0 379 891 0.0375278 default
2 spaghetti Q0 646 892 0.0375278 default
2 spaghetti Q0 710 893 0.0375278 default
2 spaghetti Q0 733 894 0.0375278 default
2 spaghetti Q0 876 895 0.0375278 default
2 spaghetti Q0 912 896 0.0375278 default
2 spaghetti Q0 1036 897 0.0375278 default
2 spaghetti Q0 1066 898 0.0375278 default
2 spaghetti Q0 1114 899 0.0375278 default
2 spaghetti Q0 1119 900 0.0375278 default
2 spaghetti Q0 1243 901 0.0375278 default
2 spaghetti Q0 1265 902 0.0375278 default
2 spaghetti Q0 1353 903 0.0375278 default
2 spaghetti Q0 1391 904 0.0375278 default
2 spaghetti Q0 1404 905 0.0375278 default
2 spaghetti Q0 1431 906 0.0375278 default
2 spaghetti Q0 339 907 0.03748774 default
2 spaghetti Q0 568 908 0.03748774 default
2 spaghetti Q0 32 909 0.037451636 default
2 spaghetti Q0 33 910 0.037451636 default
2 spaghetti Q0 41 911 0.037451636 default
2 spaghetti Q0 173 912 0.037451636 default
2 spaghetti Q0 184 913 0.037451636 default
2 spaghetti Q0 216 914 0.037451636 default
2 spaghetti Q0 250 915 0.037451636 default
2 spaghetti Q0 269 916 0.037451636 default
2 spaghetti Q0 333 917 0.037451636 default
2 spaghetti Q0 577 918 0.037451636 default
2 spaghetti Q0 722 919 0.037451636 default
2 spaghetti Q0 743 920 0.037451636 default
2 spaghetti Q0 750 921 0.037451636 default
2 spaghetti Q0 809 922 0.037451636 default
2 spaghetti Q0 967 923 0.037451636 default
2 spaghetti Q0 970 924 0.037451636 default
2 spaghetti Q0 1155 925 0.037451636 default
2 spaghetti Q0 1199 926 0.037451636 default
2 spaghetti Q0 1217 927 0.037451636 default
2 spaghetti Q0 1316 928 0.037451636 default
2 spaghetti Q0 61 929 0.03730023 default
2 spaghetti Q0 129 930 0.03730023 default
2 spaghetti Q0 369 931 0.03730023 default
2 spaghetti Q0 412 932 0.03730023 default
2 spaghetti Q0 593 933 0.03730023 default
2 spaghetti Q0 962 934 0.03730023 default
2 spaghetti Q0 994 935 0.03730023 default
2 spaghetti Q0 1061 936 0.03730023 default
2 spaghetti Q0 1278 937 0.03730023 default
2 spaghetti Q0 1482 938 0.03730023 default
2 spaghetti Q0 736 939 0.03697744 default
2 spaghetti Q0 764 940 0.03697744 default
2 spaghetti Q0 1224 941 0.03697744 default
2 spaghetti Q0 1268 942 0.03697744 default
2 spaghetti Q0 293 943 0.03695669 default
2 spaghetti Q0 468 944 0.03695669 default
2 spaghetti Q0 559 945 0.03695669 default
2 spaghetti Q0 603 946 0.03695669 default
2 spaghetti Q0 610 947 0.03695669 default
2 spaghetti Q0 613 948 0.03695669 default
2 spaghetti Q0 705 949 0.03695669 default
2 spaghetti Q0 731 950 0.03695669 default
2 spaghetti Q0 762 951 0.03695669 default
2 spaghetti Q0 840 952 0.03695669 default
2 spaghetti Q0 958 953 0.03695669 default
2 spaghetti Q0 969 954 0.03695669 default
2 spaghetti Q0 1069 955 0.03695669 default
2 spaghetti Q0 1074 956 0.03695669 default
2 spaghetti Q0 1112 957 0.03695669 default
2 spaghetti Q0 1149 958 0.03695669 default
2 spaghetti Q0 1198 959 0.03695669 default
2 spaghetti Q0 1240 960 0.03695669 default
2 spaghetti Q0 1310 961 0.03695669 default
2 spaghetti Q0 1313 962 0.03695669 default
2 spaghetti Q0 189 963 0.036930777 default
2 spaghetti Q0 524 964 0.036930777 default
2 spaghetti Q0 1041 965 0.036930777 default
2 spaghetti Q0 1187 966 0.036930777 default
2 spaghetti Q0 1349 967 0.036930777 default
2 spaghetti Q0 830 968 0.036897615 default
2 spaghetti Q0 27 969 0.03678728 default
2 spaghetti Q0 285 970 0.03678728 default
2 spaghetti Q0 427 971 0.03678728 default
2 spaghetti Q0 456 972 0.03678728 default
2 spaghetti Q0 748 973 0.03678728 default
2 spaghetti Q0 851 974 0.03678728 default
2 spaghetti Q0 1071 975 0.03678728 default
2 spaghetti Q0 1341 976 0.03678728 default
2 spaghetti Q0 1364 977 0.03678728 default
2 spaghetti Q0 1476 978 0.03678728 default
2 spaghetti Q0 301 979 0.036619417 default
2 spaghetti Q0 470 980 0.036619417 default
2 spaghetti Q0 1024 981 0.036619417 default
2 spaghetti Q0 1157 982 0.036619417 default
2 spaghetti Q0 362 983 0.036568575 default
2 spaghetti Q0 865 984 0.036568575 default
2 spaghetti Q0 1092 985 0.036568575 default
2 spaghetti Q0 1213 986 0.036568575 default
2 spaghetti Q0 1481 987 0.036568575 default
2 spaghetti Q0 166 988 0.036474653 default
2 spaghetti Q0 270 989 0.036474653 default
2 spaghetti Q0 348 990 0.036474653 default
2 spaghetti Q0 628 991 0.036474653 default
2 spaghetti Q0 768 992 0.036474653 default
2 spaghetti Q0 796 993 0.036474653 default
2 spaghetti Q0 811 994 0.036474653 default
2 spaghetti Q0 855 995 0.036474653 default
2 spaghetti Q0 877 996 0.036474653 default
2 spaghetti Q0 1360 997 0.036474653 default
2 spaghetti Q0 1395 998 0.036474653 default
2 spaghetti Q0 786 999 0.03639986 default
3 Apple Cider Q0 37 0 5.675031 default
3 Apple Cider Q0 28 1 5.4589987 default
3 Apple Cider Q0 324 2 5.117141 default
3 Apple Cider Q0 1161 3 5.113667 default
3 Apple Cider Q0 321 4 4.934576 default
3 Apple Cider Q0 710 5 4.522216 default
3 Apple Cider Q0 616 6 4.2738853 default
3 Apple Cider Q0 1445 7 4.2505717 default
3 Apple Cider Q0 1072 8 4.2378798 default
3 Apple Cider Q0 1065 9 4.2125707 default
3 Apple Cider Q0 438 10 3.9124818 default
3 Apple Cider Q0 945 11 3.4810266 default
3 Apple Cider Q0 643 12 3.3625712 default
3 Apple Cider Q0 991 13 2.8072698 default
3 Apple Cider Q0 628 14 2.7887688 default
3 Apple Cider Q0 1249 15 2.7457273 default
3 Apple Cider Q0 36 16 2.7365077 default
3 Apple Cider Q0 445 17 2.7107916 default
3 Apple Cider Q0 35 18 2.6575081 default
3 Apple Cider Q0 387 19 2.6541202 default
3 Apple Cider Q0 1397 20 2.6178946 default
3 Apple Cider Q0 541 21 2.5850096 default
3 Apple Cider Q0 39 22 2.5680888 default
3 Apple Cider Q0 53 23 2.56633 default
3 Apple Cider Q0 64 24 2.5499573 default
3 Apple Cider Q0 34 25 2.5429566 default
3 Apple Cider Q0 215 26 2.5395846 default
3 Apple Cider Q0 412 27 2.4768527 default
3 Apple Cider Q0 369 28 2.4690762 default
3 Apple Cider Q0 898 29 2.4690762 default
3 Apple Cider Q0 1373 30 2.468073 default
3 Apple Cider Q0 32 31 2.4564319 default
3 Apple Cider Q0 1441 32 2.4404013 default
3 Apple Cider Q0 1047 33 2.4133227 default
3 Apple Cider Q0 30 34 2.3882241 default
3 Apple Cider Q0 31 35 2.37488 default
3 Apple Cider Q0 853 36 2.359725 default
3 Apple Cider Q0 786 37 2.3452554 default
3 Apple Cider Q0 38 38 2.3452413 default
3 Apple Cider Q0 486 39 2.3404105 default
3 Apple Cider Q0 29 40 2.338891 default
3 Apple Cider Q0 33 41 2.3013992 default
3 Apple Cider Q0 440 42 2.2920952 default
3 Apple Cider Q0 904 43 2.2860672 default
3 Apple Cider Q0 815 44 2.2183714 default
3 Apple Cider Q0 166 45 2.202075 default
3 Apple Cider Q0 1285 46 2.1829076 default
3 Apple Cider Q0 1038 47 2.1799343 default
3 Apple Cider Q0 1160 48 2.1528463 default
3 Apple Cider Q0 1262 49 2.128921 default
3 Apple Cider Q0 816 50 2.1256266 default
3 Apple Cider Q0 604 51 2.123363 default
3 Apple Cider Q0 934 52 2.123363 default
3 Apple Cider Q0 839 53 2.1027412 default
3 Apple Cider Q0 1037 54 2.0844855 default
3 Apple Cider Q0 1488 55 2.0696826 default
3 Apple Cider Q0 177 56 2.0545301 default
3 Apple Cider Q0 237 57 2.0348895 default
3 Apple Cider Q0 1360 58 2.0186744 default
3 Apple Cider Q0 725 59 2.000364 default
3 Apple Cider Q0 912 60 1.9818718 default
3 Apple Cider Q0 439 61 1.9600328 default
3 Apple Cider Q0 590 62 1.8753701 default
3 Apple Cider Q0 891 63 1.8483251 default
3 Apple Cider Q0 258 64 1.8388923 default
3 Apple Cider Q0 656 65 1.8326478 default
3 Apple Cider Q0 1282 66 1.8192391 default
3 Apple Cider Q0 1107 67 1.8024825 default
3 Apple Cider Q0 8 68 1.7885706 default
3 Apple Cider Q0 1279 69 1.7867893 default
3 Apple Cider Q0 921 70 1.7497474 default
3 Apple Cider Q0 1 71 1.7466985 default
3 Apple Cider Q0 1145 72 1.7375574 default
3 Apple Cider Q0 103 73 1.7352628 default
3 Apple Cider Q0 43 74 1.6839921 default
3 Apple Cider Q0 1089 75 1.6503084 default
3 Apple Cider Q0 262 76 1.6173725 default
3 Apple Cider Q0 1024 77 1.6173725 default
3 Apple Cider Q0 1171 78 1.5915442 default
3 Apple Cider Q0 775 79 1.5892496 default
3 Apple Cider Q0 728 80 1.5359172 default
3 Apple Cider Q0 1251 81 1.5115025 default
3 Apple Cider Q0 1243 82 1.5096339 default
3 Apple Cider Q0 864 83 1.4566162 default
3 Apple Cider Q0 27 84 1.4453799 default
3 Apple Cider Q0 831 85 1.4453799 default
3 Apple Cider Q0 188 86 1.3621578 default
3 Apple Cider Q0 1370 87 1.1519578 default
3 Apple Cider Q0 1017 88 0.2748179 default
3 Apple Cider Q0 1135 89 0.2746927 default
3 Apple Cider Q0 1338 90 0.27086538 default
3 Apple Cider Q0 161 91 0.267566 default
3 Apple Cider Q0 142 92 0.26270303 default
3 Apple Cider Q0 378 93 0.26104975 default
3 Apple Cider Q0 68 94 0.26033723 default
3 Apple Cider Q0 716 95 0.26033723 default
3 Apple Cider Q0 19 96 0.25801367 default
3 Apple Cider Q0 50 97 0.25801367 default
3 Apple Cider Q0 577 98 0.25801367 default
3 Apple Cider Q0 1175 99 0.25801367 default
3 Apple Cider Q0 191 100 0.25747982 default
3 Apple Cider Q0 476 101 0.25747982 default
3 Apple Cider Q0 148 102 0.2573784 default
3 Apple Cider Q0 117 103 0.25595415 default
3 Apple Cider Q0 1469 104 0.25573123 default
3 Apple Cider Q0 1317 105 0.25387433 default
3 Apple Cider Q0 288 106 0.25371355 default
3 Apple Cider Q0 1434 107 0.25371355 default
3 Apple Cider Q0 1288 108 0.2535167 default
3 Apple Cider Q0 281 109 0.2531524 default
3 Apple Cider Q0 1124 110 0.2531524 default
3 Apple Cider Q0 1280 111 0.2531524 default
3 Apple Cider Q0 431 112 0.25128534 default
3 Apple Cider Q0 1437 113 0.25128534 default
3 Apple Cider Q0 887 114 0.2512358 default
3 Apple Cider Q0 1200 115 0.2512358 default
3 Apple Cider Q0 326 116 0.25076777 default
3 Apple Cider Q0 393 117 0.25076777 default
3 Apple Cider Q0 398 118 0.2504113 default
3 Apple Cider Q0 765 119 0.2504113 default
3 Apple Cider Q0 920 120 0.2504113 default
3 Apple Cider Q0 727 121 0.25005588 default
3 Apple Cider Q0 1176 122 0.25005588 default
3 Apple Cider Q0 1106 123 0.24922124 default
3 Apple Cider Q0 1000 124 0.2491199 default
3 Apple Cider Q0 372 125 0.24896803 default
3 Apple Cider Q0 1250 126 0.24896803 default
3 Apple Cider Q0 996 127 0.24853586 default
3 Apple Cider Q0 1241 128 0.24772897 default
3 Apple Cider Q0 889 129 0.24761787 default
3 Apple Cider Q0 885 130 0.24719395 default
3 Apple Cider Q0 1414 131 0.24719395 default
3 Apple Cider Q0 423 132 0.24699143 default
3 Apple Cider Q0 144 133 0.24650218 default
3 Apple Cider Q0 1005 134 0.24650218 default
3 Apple Cider Q0 1289 135 0.24552944 default
3 Apple Cider Q0 1471 136 0.24544495 default
3 Apple Cider Q0 7 137 0.24510348 default
3 Apple Cider Q0 128 138 0.24510348 default
3 Apple Cider Q0 225 139 0.24510348 default
3 Apple Cider Q0 559 140 0.24510348 default
3 Apple Cider Q0 583 141 0.24510348 default
3 Apple Cider Q0 763 142 0.24510348 default
3 Apple Cider Q0 956 143 0.24510348 default
3 Apple Cider Q0 1452 144 0.24510348 default
3 Apple Cider Q0 207 145 0.24489903 default
3 Apple Cider Q0 733 146 0.24489903 default
3 Apple Cider Q0 1369 147 0.24489903 default
3 Apple Cider Q0 939 148 0.2446658 default
3 Apple Cider Q0 1170 149 0.24353889 default
3 Apple Cider Q0 420 150 0.24304806 default
3 Apple Cider Q0 467 151 0.24304806 default
3 Apple Cider Q0 1103 152 0.24304806 default
3 Apple Cider Q0 1415 153 0.24253303 default
3 Apple Cider Q0 86 154 0.24202019 default
3 Apple Cider Q0 342 155 0.24202019 default
3 Apple Cider Q0 1076 156 0.24202019 default
3 Apple Cider Q0 1428 157 0.24202019 default
3 Apple Cider Q0 1336 158 0.24174297 default
3 Apple Cider Q0 190 159 0.24100101 default
3 Apple Cider Q0 285 160 0.24081883 default
3 Apple Cider Q0 697 161 0.24081883 default
3 Apple Cider Q0 791 162 0.24081883 default
3 Apple Cider Q0 1060 163 0.24081883 default
3 Apple Cider Q0 1152 164 0.24081883 default
3 Apple Cider Q0 1475 165 0.24081883 default
3 Apple Cider Q0 602 166 0.24034342 default
3 Apple Cider Q0 1327 167 0.24034342 default
3 Apple Cider Q0 97 168 0.24001595 default
3 Apple Cider Q0 162 169 0.24001595 default
3 Apple Cider Q0 313 170 0.24001595 default
3 Apple Cider Q0 783 171 0.24001595 default
3 Apple Cider Q0 1153 172 0.24001595 default
3 Apple Cider Q0 1244 173 0.24001595 default
3 Apple Cider Q0 1309 174 0.24001595 default
3 Apple Cider Q0 1450 175 0.24001595 default
3 Apple Cider Q0 10 176 0.23975179 default
3 Apple Cider Q0 46 177 0.23968941 default
3 Apple Cider Q0 143 178 0.23968941 default
3 Apple Cider Q0 417 179 0.23968941 default
3 Apple Cider Q0 135 180 0.23888913 default
3 Apple Cider Q0 403 181 0.23868969 default
3 Apple Cider Q0 641 182 0.23868969 default
3 Apple Cider Q0 760 183 0.23868969 default
3 Apple Cider Q0 380 184 0.23851547 default
3 Apple Cider Q0 54 185 0.23755059 default
3 Apple Cider Q0 671 186 0.23755059 default
3 Apple Cider Q0 936 187 0.23755059 default
3 Apple Cider Q0 249 188 0.23687235 default
3 Apple Cider Q0 449 189 0.23687235 default
3 Apple Cider Q0 454 190 0.23687235 default
3 Apple Cider Q0 861 191 0.23687235 default
3 Apple Cider Q0 949 192 0.23687235 default
3 Apple Cider Q0 1009 193 0.23687235 default
3 Apple Cider Q0 1150 194 0.23687235 default
3 Apple Cider Q0 1464 195 0.23687235 default
3 Apple Cider Q0 662 196 0.2364223 default
3 Apple Cider Q0 4 197 0.23544961 default
3 Apple Cider Q0 306 198 0.23544961 default
3 Apple Cider Q0 474 199 0.23544961 default
3 Apple Cider Q0 649 200 0.23544961 default
3 Apple Cider Q0 657 201 0.23544961 default
3 Apple Cider Q0 937 202 0.23544961 default
3 Apple Cider Q0 1196 203 0.23544961 default
3 Apple Cider Q0 1346 204 0.23544961 default
3 Apple Cider Q0 327 205 0.23513536 default
3 Apple Cider Q0 329 206 0.23369509 default
3 Apple Cider Q0 591 207 0.23369509 default
3 Apple Cider Q0 415 208 0.23324308 default
3 Apple Cider Q0 1253 209 0.23324308 default
3 Apple Cider Q0 584 210 0.23305312 default
3 Apple Cider Q0 881 211 0.23305312 default
3 Apple Cider Q0 109 212 0.23276874 default
