0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
2 spaghetti Q0 1145 567 0.04049383 default
2 spaghetti Q0 1188 568 0.04049383 default
2 spaghetti Q0 1204 569 0.04049383 default
2 spaghetti Q0 1221 570 0.04049383 default
2 spaghetti Q0 1231 571 0.04049383 default
2 spaghetti Q0 1283 572 0.04049383 default
2 spaghetti Q0 1468 573 0.04049383 default
2 spaghetti Q0 341 574 0.0403172 default
2 spaghetti Q0 492 575 0.0403172 default
2 spaghetti Q0 1079 576 0.0403172 default
2 spaghetti Q0 1184 577 0.0403172 default
2 spaghetti Q0 1239 578 0.0403172 default
2 spaghetti Q0 1354 579 0.040306136 default
2 spaghetti Q0 215 580 0.04028933 default
2 spaghetti Q0 1438 581 0.04028933 default
2 spaghetti Q0 110 582 0.04026295 default
2 spaghetti Q0 144 583 0.04026295 default
2 spaghetti Q0 174 584 0.04026295 default
2 spaghetti Q0 205 585 0.04026295 default
2 spaghetti Q0 534 586 0.04026295 default
2 spaghetti Q0 664 587 0.04026295 default
2 spaghetti Q0 997 588 0.04026295 default
2 spaghetti Q0 1062 589 0.04026295 default
2 spaghetti Q0 1090 590 0.04026295 default
2 spaghetti Q0 1255 591 0.04026295 default
2 spaghetti Q0 1413 592 0.04026295 default
2 spaghetti Q0 382 593 0.040243186 default
2 spaghetti Q0 704 594 0.040243186 default
2 spaghetti Q0 738 595 0.040243186 default
2 spaghetti Q0 791 596 0.040243186 default
2 spaghetti Q0 869 597 0.040243186 default
2 spaghetti Q0 892 598 0.040243186 default
2 spaghetti Q0 1342 599 0.040243186 default
2 spaghetti Q0 1485 600 0.040243186 default
2 spaghetti Q0 40 601 0.04021555 default
2 spaghetti Q0 132 602 0.04021555 default
2 spaghetti Q0 159 603 0.04021555 default
2 spaghetti Q0 263 604 0.04021555 default
2 spaghetti Q0 436 605 0.04021555 default
2 spaghetti Q0 632 606 0.04021555 default
2 spaghetti Q0 650 607 0.04021555 default
2 spaghetti Q0 674 608 0.04021555 default
2 spaghetti Q0 974 609 0.04021555 default
2 spaghetti Q0 986 610 0.04021555 default
2 spaghetti Q0 39 611 0.040174164 default
2 spaghetti Q0 124 612 0.040174164 default
2 spaghetti Q0 398 613 0.040174164 default
2 spaghetti Q0 461 614 0.040174164 default
2 spaghetti Q0 565 615 0.040174164 default
2 spaghetti Q0 604 616 0.040174164 default
2 spaghetti Q0 644 617 0.040174164 default
2 spaghetti Q0 708 618 0.040174164 default
2 spaghetti Q0 740 619 0.040174164 default
2 spaghetti Q0 818 620 0.040174164 default
2 spaghetti Q0 875 621 0.040174164 default
2 spaghetti Q0 934 622 0.040174164 default
2 spaghetti Q0 1131 623 0.040174164 default
2 spaghetti Q0 1269 624 0.040174164 default
2 spaghetti Q0 1427 625 0.040174164 default
2 spaghetti Q0 158 626 0.04010538 default
2 spaghetti Q0 386 627 0.04010538 default
2 spaghetti Q0 484 628 0.04010538 default
2 spaghetti Q0 553 629 0.04010538 default
2 spaghetti Q0 947 630 0.04010538 default
2 spaghetti Q0 987 631 0.04010538 default
2 spaghetti Q0 473 632 0.04010068 default
2 spaghetti Q0 93 633 0.03996151 default
2 spaghetti Q0 789 634 0.03996151 default
2 spaghetti Q0 128 635 0.039859507 default
2 spaghetti Q0 133 636 0.039859507 default
2 spaghetti Q0 165 637 0.039859507 default
2 spaghetti Q0 243 638 0.039859507 default
2 spaghetti Q0 261 639 0.039859507 default
2 spaghetti Q0 306 640 0.039859507 default
2 spaghetti Q0 435 641 0.039859507 default
2 spaghetti Q0 489 642 0.039859507 default
2 spaghetti Q0 519 643 0.039859507 default
2 spaghetti Q0 539 644 0.039859507 default
2 spaghetti Q0 770 645 0.039859507 default
2 spaghetti Q0 944 646 0.039859507 default
2 spaghetti Q0 1400 647 0.039859507 default
2 spaghetti Q0 1449 648 0.039859507 default
2 spaghetti Q0 1474 649 0.039859507 default
2 spaghetti Q0 1488 650 0.039859507 default
2 spaghetti Q0 12 651 0.0398233 default
2 spaghetti Q0 322 652 0.0398233 default
2 spaghetti Q0 381 653 0.0398233 default
2 spaghetti Q0 454 654 0.0398233 default
2 spaghetti Q0 899 655 0.0398233 default
2 spaghetti Q0 1018 656 0.0398233 default
2 spaghetti Q0 1245 657 0.0398233 default
2 spaghetti Q0 1379 658 0.0398233 default
2 spaghetti Q0 181 659 0.039730158 default
2 spaghetti Q0 910 660 0.039730158 default
2 spaghetti Q0 42 661 0.039713424 default
2 spaghetti Q0 114 662 0.039713424 default
2 spaghetti Q0 136 663 0.039713424 default
2 spaghetti Q0 314 664 0.039713424 default
2 spaghetti Q0 536 665 0.039713424 default
2 spaghetti Q0 597 666 0.039713424 default
2 spaghetti Q0 639 667 0.039713424 default
2 spaghetti Q0 670 668 0.039713424 default
2 spaghetti Q0 810 669 0.039713424 default
2 spaghetti Q0 859 670 0.039713424 default
2 spaghetti Q0 1126 671 0.039713424 default
2 spaghetti Q0 1156 672 0.039713424 default
2 spaghetti Q0 1329 673 0.039713424 default
2 spaghetti Q0 58 674 0.039688352 default
2 spaghetti Q0 99 675 0.039688352 default
2 spaghetti Q0 258 676 0.039688352 default
2 spaghetti Q0 587 677 0.039688352 default
2 spaghetti Q0 1017 678 0.039688352 default
2 spaghetti Q0 1134 679 0.039688352 default
2 spaghetti Q0 319 680 0.03965706 default
2 spaghetti Q0 57 681 0.03954974 default
2 spaghetti Q0 97 682 0.03954974 default
2 spaghetti Q0 560 683 0.03954974 default
2 spaghetti Q0 763 684 0.03954974 default
2 spaghetti Q0 785 685 0.03954974 default
2 spaghetti Q0 894 686 0.03954974 default
2 spaghetti Q0 916 687 0.03954974 default
2 spaghetti Q0 932 688 0.03954974 default
2 spaghetti Q0 959 689 0.03954974 default
2 spaghetti Q0 1261 690 0.03954974 default
2 spaghetti Q0 1322 691 0.03954974 default
2 spaghetti Q0 138 692 0.03954778 default
2 spaghetti Q0 378 693 0.03954778 default
2 spaghetti Q0 417 694 0.03954778 default
2 spaghetti Q0 714 695 0.03954778 default
2 spaghetti Q0 718 696 0.03954778 default
2 spaghetti Q0 924 697 0.03954778 default
2 spaghetti Q0 1077 698 0.03954778 default
2 spaghetti Q0 1171 699 0.03954778 default
2 spaghetti Q0 1454 700 0.03954778 default
2 spaghetti Q0 1229 701 0.039546993 default
2 spaghetti Q0 352 702 0.039503142 default
2 spaghetti Q0 81 703 0.03941209 default
2 spaghetti Q0 289 704 0.03941209 default
2 spaghetti Q0 1049 705 0.03941209 default
2 spaghetti Q0 1259 706 0.03941209 default
2 spaghetti Q0 1311 707 0.03941209 default
2 spaghetti Q0 1372 708 0.03941209 default
2 spaghetti Q0 1289 709 0.039398387 default
2 spaghetti Q0 1115 710 0.03935042 default
2 spaghetti Q0 126 711 0.039343625 default
2 spaghetti Q0 1207 712 0.039343625 default
2 spaghetti Q0 22 713 0.039279908 default
2 spaghetti Q0 55 714 0.039279908 default
2 spaghetti Q0 74 715 0.039279908 default
2 spaghetti Q0 94 716 0.039279908 default
2 spaghetti Q0 153 717 0.039279908 default
2 spaghetti Q0 375 718 0.039279908 default
2 spaghetti Q0 462 719 0.039279908 default
2 spaghetti Q0 550 720 0.039279908 default
2 spaghetti Q0 602 721 0.039279908 default
2 spaghetti Q0 695 722 0.039279908 default
2 spaghetti Q0 792 723 0.039279908 default
2 spaghetti Q0 874 724 0.039279908 default
2 spaghetti Q0 978 725 0.039279908 default
2 spaghetti Q0 1067 726 0.039279908 default
2 spaghetti Q0 1339 727 0.039279908 default
2 spaghetti Q0 1471 728 0.039279908 default
2 spaghetti Q0 59 729 0.039223682 default
2 spaghetti Q0 531 730 0.039223682 default
2 spaghetti Q0 660 731 0.039223682 default
2 spaghetti Q0 672 732 0.039223682 default
2 spaghetti Q0 730 733 0.039223682 default
2 spaghetti Q0 831 734 0.039223682 default
2 spaghetti Q0 918 735 0.039223682 default
2 spaghetti Q0 998 736 0.039223682 default
2 spaghetti Q0 1011 737 0.039223682 default
2 spaghetti Q0 1070 738 0.039223682 default
2 spaghetti Q0 1132 739 0.039223682 default
2 spaghetti Q0 1176 740 0.039223682 default
2 spaghetti Q0 651 741 0.03918629 default
2 spaghetti Q0 533 742 0.039061327 default
2 spaghetti Q0 449 743 0.039009284 default
2 spaghetti Q0 521 744 0.039009284 default
2 spaghetti Q0 571 745 0.039009284 default
2 spaghetti Q0 617 746 0.039009284 default
2 spaghetti Q0 634 747 0.039009284 default
2 spaghetti Q0 776 748 0.039009284 default
2 spaghetti Q0 805 749 0.039009284 default
2 spaghetti Q0 1251 750 0.039009284 default
2 spaghetti Q0 1390 751 0.039009284 default
2 spaghetti Q0 2 752 0.038944427 default
2 spaghetti Q0 112 753 0.038944427 default
2 spaghetti Q0 115 754 0.038944427 default
2 spaghetti Q0 208 755 0.038944427 default
2 spaghetti Q0 260 756 0.038944427 default
2 spaghetti Q0 347 757 0.038944427 default
2 spaghetti Q0 351 758 0.038944427 default
2 spaghetti Q0 472 759 0.038944427 default
2 spaghetti Q0 589 760 0.038944427 default
2 spaghetti Q0 638 761 0.038944427 default
2 spaghetti Q0 652 762 0.038944427 default
2 spaghetti Q0 693 763 0.038944427 default
2 spaghetti Q0 721 764 0.038944427 default
2 spaghetti Q0 732 765 0.038944427 default
2 spaghetti Q0 774 766 0.038944427 default
2 spaghetti Q0 825 767 0.038944427 default
2 spaghetti Q0 873 768 0.038944427 default
2 spaghetti Q0 1141 769 0.038944427 default
2 spaghetti Q0 1153 770 0.038944427 default
2 spaghetti Q0 1172 771 0.038944427 default
2 spaghetti Q0 1178 772 0.038944427 default
2 spaghetti Q0 1219 773 0.038944427 default
2 spaghetti Q0 1257 774 0.038944427 default
2 spaghetti Q0 1282 775 0.038944427 default
2 spaghetti Q0 18 776 0.038879786 default
2 spaghetti Q0 116 777 0.038879786 default
2 spaghetti Q0 199 778 0.038879786 default
2 spaghetti Q0 203 779 0.038879786 default
2 spaghetti Q0 274 780 0.038879786 default
2 spaghetti Q0 323 781 0.038879786 default
2 spaghetti Q0 335 782 0.038879786 default
2 spaghetti Q0 342 783 0.038879786 default
2 spaghetti Q0 444 784 0.038879786 default
2 spaghetti Q0 759 785 0.038879786 default
2 spaghetti Q0 828 786 0.038879786 default
2 spaghetti Q0 931 787 0.038879786 default
2 spaghetti Q0 1022 788 0.038879786 default
2 spaghetti Q0 1167 789 0.038879786 default
2 spaghetti Q0 1292 790 0.038879786 default
2 spaghetti Q0 1328 791 0.038879786 default
2 spaghetti Q0 1463 792 0.038879786 default
2 spaghetti Q0 374 793 0.03885757 default
2 spaghetti Q0 1290 794 0.03885757 default
2 spaghetti Q0 1306 795 0.03885757 default
2 spaghetti Q0 1370 796 0.03885757 default
2 spaghetti Q0 1182 797 0.038751148 default
2 spaghetti Q0 30 798 0.038745873 default
2 spaghetti Q0 83 799 0.038745873 default
2 spaghetti Q0 172 800 0.038745873 default
2 spaghetti Q0 1150 801 0.038745873 default
2 spaghetti Q0 1319 802 0.038745873 default
2 spaghetti Q0 1333 803 0.038745873 default
2 spaghetti Q0 1459 804 0.038657114 default
2 spaghetti Q0 982 805 0.03858744 default
2 spaghetti Q0 84 806 0.038487732 default
2 spaghetti Q0 127 807 0.038487732 default
2 spaghetti Q0 182 808 0.038487732 default
2 spaghetti Q0 235 809 0.038487732 default
2 spaghetti Q0 281 810 0.038487732 default
2 spaghetti Q0 282 811 0.038487732 default
2 spaghetti Q0 399 812 0.038487732 default
2 spaghetti Q0 428 813 0.038487732 default
2 spaghetti Q0 479 814 0.038487732 default
2 spaghetti Q0 641 815 0.038487732 default
2 spaghetti Q0 954 816 0.038487732 default
2 spaghetti Q0 972 817 0.038487732 default
2 spaghetti Q0 988 818 0.038487732 default
2 spaghetti Q0 1122 819 0.038487732 default
2 spaghetti Q0 1350 820 0.038487732 default
2 spaghetti Q0 1433 821 0.038487732 default
2 spaghetti Q0 183 822 0.038458303 default
2 spaghetti Q0 619 823 0.038458303 default
2 spaghetti Q0 686 824 0.038458303 default
2 spaghetti Q0 1004 825 0.038458303 default
2 spaghetti Q0 1043 826 0.038458303 default
2 spaghetti Q0 1068 827 0.038409427 default
2 spaghetti Q0 13 828 0.038357366 default
2 spaghetti Q0 63 829 0.038357366 default
2 spaghetti Q0 80 830 0.038357366 default
2 spaghetti Q0 162 831 0.038357366 default
2 spaghetti Q0 212 832 0.038357366 default
2 spaghetti Q0 394 833 0.038357366 default
2 spaghetti Q0 549 834 0.038357366 default
2 spaghetti Q0 879 835 0.038357366 default
2 spaghetti Q0 1000 836 0.038357366 default
2 spaghetti Q0 1098 837 0.038357366 default
2 spaghetti Q0 1133 838 0.038357366 default
2 spaghetti Q0 1373 839 0.038357366 default
2 spaghetti Q0 1462 840 0.038357366 default
2 spaghetti Q0 178 841 0.038279567 default
2 spaghetti Q0 404 842 0.038279567 default
2 spaghetti Q0 688 843 0.038279567 default
2 spaghetti Q0 1105 844 0.038279567 default
2 spaghetti Q0 1139 845 0.038279567 default
2 spaghetti Q0 1317 846 0.038279567 default
2 spaghetti Q0 268 847 0.03822788 default
2 spaghetti Q0 1032 848 0.03822788 default
2 spaghetti Q0 1089 849 0.03822788 default
2 spaghetti Q0 229 850 0.038191043 default
2 spaghetti Q0 415 851 0.038191043 default
2 spaghetti Q0 1108 852 0.038191043 default
2 spaghetti Q0 29 853 0.038169853 default
2 spaghetti Q0 741 854 0.038169853 default
2 spaghetti Q0 1110 855 0.038169853 default
2 spaghetti Q0 4 856 0.038103506 default
2 spaghetti Q0 15 857 0.038103506 default
2 spaghetti Q0 250 858 0.038103506 default
2 spaghetti Q0 299 859 0.038103506 default
2 spaghetti Q0 321 860 0.038103506 default
2 spaghetti Q0 517 861 0.038103506 default
2 spaghetti Q0 689 862 0.038103506 default
2 spaghetti Q0 809 863 0.038103506 default
2 spaghetti Q0 967 864 0.038103506 default
2 spaghetti Q0 1069 865 0.038103506 default
2 spaghetti Q0 527 866 0.037824348 default
2 spaghetti Q0 1168 867 0.037824348 default
2 spaghetti Q0 1281 868 0.037824348 default
2 spaghetti Q0 1343 869 0.037824348 default
2 spaghetti Q0 109 870 0.037787735 default
2 spaghetti Q0 186 871 0.037787735 default
2 spaghetti Q0 207 872 0.037787735 default
2 spaghetti Q0 237 873 0.037787735 default
2 spaghetti Q0 616 874 0.037787735 default
2 spaghetti Q0 710 875 0.037787735 default
2 spaghetti Q0 753 876 0.037787735 default
2 spaghetti Q0 876 877 0.037787735 default
2 spaghetti Q0 1036 878 0.037787735 default
2 spaghetti Q0 1066 879 0.037787735 default
2 spaghetti Q0 33 880 0.037726875 default
2 spaghetti Q0 173 881 0.037726875 default
2 spaghetti Q0 184 882 0.037726875 default
2 spaghetti Q0 216 883 0.037726875 default
2 spaghetti Q0 255 884 0.037726875 default
2 spaghetti Q0 357 885 0.037726875 default
2 spaghetti Q0 529 886 0.037726875 default
2 spaghetti Q0 547 887 0.037726875 default
2 spaghetti Q0 603 888 0.037726875 default
2 spaghetti Q0 743 889 0.037726875 default
2 spaghetti Q0 744 890 0.037726875 default
2 spaghetti Q0 750 891 0.037726875 default
2 spaghetti Q0 1051 892 0.037726875 default
2 spaghetti Q0 1198 893 0.037726875 default
2 spaghetti Q0 1199 894 0.037726875 default
2 spaghetti Q0 1313 895 0.037726875 default
2 spaghetti Q0 1316 896 0.037726875 default
2 spaghetti Q0 1346 897 0.037726875 default
2 spaghetti Q0 1470 898 0.037726875 default
2 spaghetti Q0 189 899 0.03760574 default
2 spaghetti Q0 329 900 0.03760574 default
2 spaghetti Q0 339 901 0.03760574 default
2 spaghetti Q0 412 902 0.03760574 default
2 spaghetti Q0 568 903 0.03760574 default
2 spaghetti Q0 1423 904 0.037599534 default
2 spaghetti Q0 256 905 0.037546992 default
2 spaghetti Q0 612 906 0.037477158 default
2 spaghetti Q0 736 907 0.03737983 default
2 spaghetti Q0 764 908 0.03737983 default
2 spaghetti Q0 786 909 0.03737983 default
2 spaghetti Q0 871 910 0.03737983 default
2 spaghetti Q0 1224 911 0.03737983 default
2 spaghetti Q0 1268 912 0.03737983 default
2 spaghetti Q0 32 913 0.03735762 default
2 spaghetti Q0 41 914 0.03735762 default
2 spaghetti Q0 468 915 0.03735762 default
2 spaghetti Q0 577 916 0.03735762 default
2 spaghetti Q0 610 917 0.03735762 default
2 spaghetti Q0 722 918 0.03735762 default
2 spaghetti Q0 854 919 0.03735762 default
2 spaghetti Q0 970 920 0.03735762 default
2 spaghetti Q0 1310 921 0.03735762 default
2 spaghetti Q0 1321 922 0.03735762 default
2 spaghetti Q0 593 923 0.03732989 default
2 spaghetti Q0 962 924 0.03732989 default
2 spaghetti Q0 1187 925 0.03732989 default
2 spaghetti Q0 1278 926 0.03732989 default
2 spaghetti Q0 1349 927 0.03732989 default
2 spaghetti Q0 1482 928 0.03732989 default
2 spaghetti Q0 222 929 0.037234783 default
2 spaghetti Q0 285 930 0.037234783 default
2 spaghetti Q0 379 931 0.037234783 default
2 spaghetti Q0 646 932 0.037234783 default
2 spaghetti Q0 748 933 0.037234783 default
2 spaghetti Q0 851 934 0.037234783 default
2 spaghetti Q0 912 935 0.037234783 default
2 spaghetti Q0 1114 936 0.037234783 default
2 spaghetti Q0 1119 937 0.037234783 default
2 spaghetti Q0 1265 938 0.037234783 default
2 spaghetti Q0 1341 939 0.037234783 default
2 spaghetti Q0 1353 940 0.037234783 default
2 spaghetti Q0 1404 941 0.037234783 default
2 spaghetti Q0 1431 942 0.037234783 default
2 spaghetti Q0 129 943 0.03705806 default
2 spaghetti Q0 369 944 0.03705806 default
2 spaghetti Q0 865 945 0.03705806 default
2 spaghetti Q0 1041 946 0.03705806 default
2 spaghetti Q0 830 947 0.037052035 default
2 spaghetti Q0 166 948 0.03699552 default
2 spaghetti Q0 293 949 0.03699552 default
2 spaghetti Q0 333 950 0.03699552 default
2 spaghetti Q0 340 951 0.03699552 default
2 spaghetti Q0 348 952 0.03699552 default
2 spaghetti Q0 559 953 0.03699552 default
2 spaghetti Q0 613 954 0.03699552 default
2 spaghetti Q0 796 955 0.03699552 default
2 spaghetti Q0 840 956 0.03699552 default
2 spaghetti Q0 855 957 0.03699552 default
2 spaghetti Q0 958 958 0.03699552 default
2 spaghetti Q0 969 959 0.03699552 default
2 spaghetti Q0 1074 960 0.03699552 default
2 spaghetti Q0 1112 961 0.03699552 default
2 spaghetti Q0 1121 962 0.03699552 default
2 spaghetti Q0 1155 963 0.03699552 default
2 spaghetti Q0 1217 964 0.03699552 default
2 spaghetti Q0 1240 965 0.03699552 default
2 spaghetti Q0 1360 966 0.03699552 default
2 spaghetti Q0 1395 967 0.03699552 default
2 spaghetti Q0 1489 968 0.03699552 default
2 spaghetti Q0 61 969 0.03679016 default
2 spaghetti Q0 362 970 0.03679016 default
2 spaghetti Q0 994 971 0.03679016 default
2 spaghetti Q0 1061 972 0.03679016 default
2 spaghetti Q0 1481 973 0.03679016 default
2 spaghetti Q0 301 974 0.03675536 default
2 spaghetti Q0 1024 975 0.03675536 default
2 spaghetti Q0 27 976 0.036697775 default
2 spaghetti Q0 121 977 0.036697775 default
2 spaghetti Q0 456 978 0.036697775 default
2 spaghetti Q0 733 979 0.036697775 default
2 spaghetti Q0 1364 980 0.036697775 default
2 spaghetti Q0 1391 981 0.036697775 default
2 spaghetti Q0 45 982 0.036526103 default
2 spaghetti Q0 119 983 0.036526103 default
2 spaghetti Q0 405 984 0.036526103 default
2 spaghetti Q0 524 985 0.036526103 default
2 spaghetti Q0 706 986 0.036526103 default
2 spaghetti Q0 801 987 0.036526103 default
2 spaghetti Q0 1091 988 0.036526103 default
2 spaghetti Q0 1092 989 0.036526103 default
2 spaghetti Q0 1213 990 0.036526103 default
2 spaghetti Q0 1234 991 0.036526103 default
2 spaghetti Q0 1266 992 0.036526103 default
2 spaghetti Q0 1394 993 0.036526103 default
2 spaghetti Q0 948 994 0.03652142 default
2 spaghetti Q0 1019 995 0.03652142 default
2 spaghetti Q0 1374 996 0.03652142 default
2 spaghetti Q0 1129 997 0.03632193 default
2 spaghetti Q0 69 998 0.03629198 default
2 spaghetti Q0 191 999 0.03629198 default
3 Apple Cider Q0 37 0 6.044342 default
3 Apple Cider Q0 28 1 5.5880246 default
3 Apple Cider Q0 1161 2 5.4214973 default
3 Apple Cider Q0 321 3 5.086461 default
3 Apple Cider Q0 1445 4 4.468031 default
3 Apple Cider Q0 1065 5 4.4577246 default
3 Apple Cider Q0 710 6 4.18559 default
3 Apple Cider Q0 438 7 4.1669326 default
3 Apple Cider Q0 643 8 3.5257282 default
3 Apple Cider Q0 616 9 3.2976756 default
3 Apple Cider Q0 945 10 3.1943893 default
3 Apple Cider Q0 324 11 2.928862 default
3 Apple Cider Q0 1397 12 2.8840187 default
3 Apple Cider Q0 1249 13 2.858011 default
3 Apple Cider Q0 53 14 2.8361912 default
3 Apple Cider Q0 34 15 2.7684398 default
3 Apple Cider Q0 36 16 2.740664 default
3 Apple Cider Q0 29 17 2.5899067 default
3 Apple Cider Q0 440 18 2.570626 default
3 Apple Cider Q0 904 19 2.543392 default
3 Apple Cider Q0 35 20 2.4837923 default
3 Apple Cider Q0 166 21 2.4525487 default
3 Apple Cider Q0 369 22 2.4435716 default
3 Apple Cider Q0 898 23 2.4435716 default
3 Apple Cider Q0 1441 24 2.4360816 default
3 Apple Cider Q0 445 25 2.4263 default
3 Apple Cider Q0 1047 26 2.4233096 default
3 Apple Cider Q0 1373 27 2.416534 default
3 Apple Cider Q0 30 28 2.4153714 default
3 Apple Cider Q0 541 29 2.375771 default
3 Apple Cider Q0 64 30 2.3743794 default
3 Apple Cider Q0 853 31 2.3705792 default
3 Apple Cider Q0 628 32 2.3653862 default
3 Apple Cider Q0 486 33 2.3421264 default
3 Apple Cider Q0 439 34 2.1971097 default
3 Apple Cider Q0 1262 35 2.1898668 default
3 Apple Cider Q0 604 36 2.153807 default
