0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
2 spaghetti Q0 417 639 0.03993 default
2 spaghetti Q0 1454 640 0.03993 default
2 spaghetti Q0 158 641 0.03985447 default
2 spaghetti Q0 947 642 0.03985447 default
2 spaghetti Q0 1017 643 0.03985447 default
2 spaghetti Q0 1312 644 0.03985447 default
2 spaghetti Q0 132 645 0.039822087 default
2 spaghetti Q0 159 646 0.039822087 default
2 spaghetti Q0 597 647 0.039822087 default
2 spaghetti Q0 670 648 0.039822087 default
2 spaghetti Q0 911 649 0.039822087 default
2 spaghetti Q0 918 650 0.039822087 default
2 spaghetti Q0 974 651 0.039822087 default
2 spaghetti Q0 986 652 0.039822087 default
2 spaghetti Q0 81 653 0.039743282 default
2 spaghetti Q0 322 654 0.039743282 default
2 spaghetti Q0 381 655 0.039743282 default
2 spaghetti Q0 449 656 0.039743282 default
2 spaghetti Q0 454 657 0.039743282 default
2 spaghetti Q0 805 658 0.039743282 default
2 spaghetti Q0 899 659 0.039743282 default
2 spaghetti Q0 1251 660 0.039743282 default
2 spaghetti Q0 1485 661 0.039743282 default
2 spaghetti Q0 93 662 0.039645214 default
2 spaghetti Q0 533 663 0.039586604 default
2 spaghetti Q0 58 664 0.039572537 default
2 spaghetti Q0 99 665 0.039572537 default
2 spaghetti Q0 274 666 0.039572537 default
2 spaghetti Q0 987 667 0.039572537 default
2 spaghetti Q0 1471 668 0.039572537 default
2 spaghetti Q0 2 669 0.03951765 default
2 spaghetti Q0 128 670 0.03951765 default
2 spaghetti Q0 261 671 0.03951765 default
2 spaghetti Q0 347 672 0.03951765 default
2 spaghetti Q0 472 673 0.03951765 default
2 spaghetti Q0 519 674 0.03951765 default
2 spaghetti Q0 763 675 0.03951765 default
2 spaghetti Q0 785 676 0.03951765 default
2 spaghetti Q0 916 677 0.03951765 default
2 spaghetti Q0 932 678 0.03951765 default
2 spaghetti Q0 944 679 0.03951765 default
2 spaghetti Q0 959 680 0.03951765 default
2 spaghetti Q0 1449 681 0.03951765 default
2 spaghetti Q0 1488 682 0.03951765 default
2 spaghetti Q0 40 683 0.039484788 default
2 spaghetti Q0 42 684 0.039484788 default
2 spaghetti Q0 59 685 0.039484788 default
2 spaghetti Q0 83 686 0.039484788 default
2 spaghetti Q0 114 687 0.039484788 default
2 spaghetti Q0 136 688 0.039484788 default
2 spaghetti Q0 314 689 0.039484788 default
2 spaghetti Q0 531 690 0.039484788 default
2 spaghetti Q0 536 691 0.039484788 default
2 spaghetti Q0 650 692 0.039484788 default
2 spaghetti Q0 672 693 0.039484788 default
2 spaghetti Q0 730 694 0.039484788 default
2 spaghetti Q0 810 695 0.039484788 default
2 spaghetti Q0 859 696 0.039484788 default
2 spaghetti Q0 998 697 0.039484788 default
2 spaghetti Q0 1011 698 0.039484788 default
2 spaghetti Q0 1126 699 0.039484788 default
2 spaghetti Q0 1132 700 0.039484788 default
2 spaghetti Q0 1156 701 0.039484788 default
2 spaghetti Q0 110 702 0.0394473 default
2 spaghetti Q0 138 703 0.0394473 default
2 spaghetti Q0 378 704 0.0394473 default
2 spaghetti Q0 664 705 0.0394473 default
2 spaghetti Q0 714 706 0.0394473 default
2 spaghetti Q0 1077 707 0.0394473 default
2 spaghetti Q0 1171 708 0.0394473 default
2 spaghetti Q0 1290 709 0.0394473 default
2 spaghetti Q0 181 710 0.039426506 default
2 spaghetti Q0 22 711 0.039294563 default
2 spaghetti Q0 55 712 0.039294563 default
2 spaghetti Q0 153 713 0.039294563 default
2 spaghetti Q0 375 714 0.039294563 default
2 spaghetti Q0 462 715 0.039294563 default
2 spaghetti Q0 550 716 0.039294563 default
2 spaghetti Q0 695 717 0.039294563 default
2 spaghetti Q0 978 718 0.039294563 default
2 spaghetti Q0 1339 719 0.039294563 default
2 spaghetti Q0 319 720 0.039264962 default
2 spaghetti Q0 126 721 0.039228193 default
2 spaghetti Q0 789 722 0.039228193 default
2 spaghetti Q0 289 723 0.03918647 default
2 spaghetti Q0 521 724 0.03918647 default
2 spaghetti Q0 571 725 0.03918647 default
2 spaghetti Q0 776 726 0.03918647 default
2 spaghetti Q0 1032 727 0.03918647 default
2 spaghetti Q0 1049 728 0.03918647 default
2 spaghetti Q0 1089 729 0.03918647 default
2 spaghetti Q0 1259 730 0.03918647 default
2 spaghetti Q0 1311 731 0.03918647 default
2 spaghetti Q0 1372 732 0.03918647 default
2 spaghetti Q0 1390 733 0.03918647 default
2 spaghetti Q0 260 734 0.039103296 default
2 spaghetti Q0 560 735 0.039103296 default
2 spaghetti Q0 638 736 0.039103296 default
2 spaghetti Q0 652 737 0.039103296 default
2 spaghetti Q0 653 738 0.039103296 default
2 spaghetti Q0 693 739 0.039103296 default
2 spaghetti Q0 894 740 0.039103296 default
2 spaghetti Q0 1141 741 0.039103296 default
2 spaghetti Q0 1172 742 0.039103296 default
2 spaghetti Q0 1178 743 0.039103296 default
2 spaghetti Q0 1219 744 0.039103296 default
2 spaghetti Q0 1261 745 0.039103296 default
2 spaghetti Q0 1282 746 0.039103296 default
2 spaghetti Q0 1322 747 0.039103296 default
2 spaghetti Q0 352 748 0.03905934 default
2 spaghetti Q0 1068 749 0.039046943 default
2 spaghetti Q0 94 750 0.039020468 default
2 spaghetti Q0 258 751 0.039020468 default
2 spaghetti Q0 335 752 0.039020468 default
2 spaghetti Q0 342 753 0.039020468 default
2 spaghetti Q0 399 754 0.039020468 default
2 spaghetti Q0 587 755 0.039020468 default
2 spaghetti Q0 792 756 0.039020468 default
2 spaghetti Q0 828 757 0.039020468 default
2 spaghetti Q0 874 758 0.039020468 default
2 spaghetti Q0 1067 759 0.039020468 default
2 spaghetti Q0 1134 760 0.039020468 default
2 spaghetti Q0 1328 761 0.039020468 default
2 spaghetti Q0 1433 762 0.039020468 default
2 spaghetti Q0 1463 763 0.039020468 default
2 spaghetti Q0 415 764 0.038976133 default
2 spaghetti Q0 534 765 0.038976133 default
2 spaghetti Q0 718 766 0.038976133 default
2 spaghetti Q0 924 767 0.038976133 default
2 spaghetti Q0 1306 768 0.038976133 default
2 spaghetti Q0 1115 769 0.03895734 default
2 spaghetti Q0 982 770 0.0389255 default
2 spaghetti Q0 30 771 0.03882705 default
2 spaghetti Q0 172 772 0.03882705 default
2 spaghetti Q0 178 773 0.03882705 default
2 spaghetti Q0 404 774 0.03882705 default
2 spaghetti Q0 527 775 0.03882705 default
2 spaghetti Q0 660 776 0.03882705 default
2 spaghetti Q0 831 777 0.03882705 default
2 spaghetti Q0 1070 778 0.03882705 default
2 spaghetti Q0 1105 779 0.03882705 default
2 spaghetti Q0 1139 780 0.03882705 default
2 spaghetti Q0 1168 781 0.03882705 default
2 spaghetti Q0 1176 782 0.03882705 default
2 spaghetti Q0 1319 783 0.03882705 default
2 spaghetti Q0 74 784 0.03875017 default
2 spaghetti Q0 127 785 0.03875017 default
2 spaghetti Q0 203 786 0.03875017 default
2 spaghetti Q0 428 787 0.03875017 default
2 spaghetti Q0 444 788 0.03875017 default
2 spaghetti Q0 479 789 0.03875017 default
2 spaghetti Q0 517 790 0.03875017 default
2 spaghetti Q0 602 791 0.03875017 default
2 spaghetti Q0 759 792 0.03875017 default
2 spaghetti Q0 972 793 0.03875017 default
2 spaghetti Q0 1022 794 0.03875017 default
2 spaghetti Q0 1292 795 0.03875017 default
2 spaghetti Q0 1459 796 0.03869917 default
2 spaghetti Q0 97 797 0.038697537 default
2 spaghetti Q0 112 798 0.038697537 default
2 spaghetti Q0 115 799 0.038697537 default
2 spaghetti Q0 162 800 0.038697537 default
2 spaghetti Q0 208 801 0.038697537 default
2 spaghetti Q0 351 802 0.038697537 default
2 spaghetti Q0 732 803 0.038697537 default
2 spaghetti Q0 774 804 0.038697537 default
2 spaghetti Q0 873 805 0.038697537 default
2 spaghetti Q0 1153 806 0.038697537 default
2 spaghetti Q0 1462 807 0.038697537 default
2 spaghetti Q0 374 808 0.03851609 default
2 spaghetti Q0 1108 809 0.03851609 default
2 spaghetti Q0 1370 810 0.03851609 default
2 spaghetti Q0 18 811 0.03848359 default
2 spaghetti Q0 84 812 0.03848359 default
2 spaghetti Q0 116 813 0.03848359 default
2 spaghetti Q0 182 814 0.03848359 default
2 spaghetti Q0 199 815 0.03848359 default
2 spaghetti Q0 235 816 0.03848359 default
2 spaghetti Q0 281 817 0.03848359 default
2 spaghetti Q0 321 818 0.03848359 default
2 spaghetti Q0 323 819 0.03848359 default
2 spaghetti Q0 641 820 0.03848359 default
2 spaghetti Q0 931 821 0.03848359 default
2 spaghetti Q0 988 822 0.03848359 default
2 spaghetti Q0 1122 823 0.03848359 default
2 spaghetti Q0 1167 824 0.03848359 default
2 spaghetti Q0 1350 825 0.03848359 default
2 spaghetti Q0 619 826 0.0384552 default
2 spaghetti Q0 1110 827 0.0384552 default
2 spaghetti Q0 1182 828 0.0384552 default
2 spaghetti Q0 1423 829 0.038419932 default
2 spaghetti Q0 13 830 0.038300116 default
2 spaghetti Q0 63 831 0.038300116 default
2 spaghetti Q0 549 832 0.038300116 default
2 spaghetti Q0 589 833 0.038300116 default
2 spaghetti Q0 825 834 0.038300116 default
2 spaghetti Q0 1000 835 0.038300116 default
2 spaghetti Q0 1098 836 0.038300116 default
2 spaghetti Q0 1257 837 0.038300116 default
2 spaghetti Q0 1373 838 0.038300116 default
2 spaghetti Q0 1004 839 0.038257953 default
2 spaghetti Q0 1150 840 0.038190868 default
2 spaghetti Q0 1317 841 0.038190868 default
2 spaghetti Q0 1333 842 0.038190868 default
2 spaghetti Q0 1343 843 0.038190868 default
2 spaghetti Q0 268 844 0.038118385 default
2 spaghetti Q0 617 845 0.038118385 default
2 spaghetti Q0 634 846 0.038118385 default
2 spaghetti Q0 229 847 0.038066775 default
2 spaghetti Q0 256 848 0.038066775 default
2 spaghetti Q0 1129 849 0.038066775 default
2 spaghetti Q0 29 850 0.038062714 default
2 spaghetti Q0 183 851 0.038062714 default
2 spaghetti Q0 686 852 0.038062714 default
2 spaghetti Q0 741 853 0.038062714 default
2 spaghetti Q0 4 854 0.03796129 default
2 spaghetti Q0 15 855 0.03796129 default
2 spaghetti Q0 255 856 0.03796129 default
2 spaghetti Q0 282 857 0.03796129 default
2 spaghetti Q0 299 858 0.03796129 default
2 spaghetti Q0 357 859 0.03796129 default
2 spaghetti Q0 529 860 0.03796129 default
2 spaghetti Q0 547 861 0.03796129 default
2 spaghetti Q0 689 862 0.03796129 default
2 spaghetti Q0 744 863 0.03796129 default
2 spaghetti Q0 854 864 0.03796129 default
2 spaghetti Q0 954 865 0.03796129 default
2 spaghetti Q0 1051 866 0.03796129 default
2 spaghetti Q0 1121 867 0.03796129 default
2 spaghetti Q0 1321 868 0.03796129 default
2 spaghetti Q0 1346 869 0.03796129 default
2 spaghetti Q0 1470 870 0.03796129 default
2 spaghetti Q0 80 871 0.037910774 default
2 spaghetti Q0 394 872 0.037910774 default
2 spaghetti Q0 616 873 0.037910774 default
2 spaghetti Q0 721 874 0.037910774 default
2 spaghetti Q0 753 875 0.037910774 default
2 spaghetti Q0 879 876 0.037910774 default
2 spaghetti Q0 1133 877 0.037910774 default
2 spaghetti Q0 1043 878 0.03786946 default
2 spaghetti Q0 329 879 0.03767816 default
2 spaghetti Q0 612 880 0.03760588 default
2 spaghetti Q0 688 881 0.0375752 default
2 spaghetti Q0 871 882 0.0375752 default
2 spaghetti Q0 1019 883 0.0375752 default
2 spaghetti Q0 1281 884 0.0375752 default
2 spaghetti Q0 109 885 0.037529267 default
2 spaghetti Q0 186 886 0.037529267 default
2 spaghetti Q0 207 887 0.037529267 default
2 spaghetti Q0 212 888 0.037529267 default
2 spaghetti Q0 222 889 0.037529267 default
2 spaghetti Q0 237 890 0.037529267 default
2 spaghetti Q0 379 891 0.037529267 default
2 spaghetti Q0 646 892 0.037529267 default
2 spaghetti Q0 710 893 0.037529267 default
2 spaghetti Q0 733 894 0.037529267 default
2 spaghetti Q0 876 895 0.037529267 default
2 spaghetti Q0 912 896 0.037529267 default
2 spaghetti Q0 1036 897 0.037529267 default
2 spaghetti Q0 1066 898 0.037529267 default
2 spaghetti Q0 1114 899 0.037529267 default
2 spaghetti Q0 1119 900 0.037529267 default
2 spaghetti Q0 1243 901 0.037529267 default
2 spaghetti Q0 1265 902 0.037529267 default
2 spaghetti Q0 1353 903 0.037529267 default
2 spaghetti Q0 1391 904 0.037529267 default
2 spaghetti Q0 1404 905 0.037529267 default
2 spaghetti Q0 1431 906 0.037529267 default
2 spaghetti Q0 339 907 0.037488785 default
2 spaghetti Q0 568 908 0.037488785 default
2 spaghetti Q0 32 909 0.03745297 default
2 spaghetti Q0 33 910 0.03745297 default
2 spaghetti Q0 41 911 0.03745297 default
2 spaghetti Q0 173 912 0.03745297 default
2 spaghetti Q0 184 913 0.03745297 default
2 spaghetti Q0 216 914 0.03745297 default
2 spaghetti Q0 250 915 0.03745297 default
2 spaghetti Q0 269 916 0.03745297 default
2 spaghetti Q0 333 917 0.03745297 default
2 spaghetti Q0 577 918 0.03745297 default
2 spaghetti Q0 722 919 0.03745297 default
2 spaghetti Q0 743 920 0.03745297 default
2 spaghetti Q0 750 921 0.03745297 default
2 spaghetti Q0 809 922 0.03745297 default
2 spaghetti Q0 967 923 0.03745297 default
2 spaghetti Q0 970 924 0.03745297 default
2 spaghetti Q0 1155 925 0.03745297 default
2 spaghetti Q0 1199 926 0.03745297 default
2 spaghetti Q0 1217 927 0.03745297 default
2 spaghetti Q0 1316 928 0.03745297 default
2 spaghetti Q0 61 929 0.037301302 default
2 spaghetti Q0 129 930 0.037301302 default
2 spaghetti Q0 369 931 0.037301302 default
2 spaghetti Q0 412 932 0.037301302 default
2 spaghetti Q0 593 933 0.037301302 default
2 spaghetti Q0 962 934 0.037301302 default
2 spaghetti Q0 994 935 0.037301302 default
2 spaghetti Q0 1061 936 0.037301302 default
2 spaghetti Q0 1278 937 0.037301302 default
2 spaghetti Q0 1482 938 0.037301302 default
2 spaghetti Q0 736 939 0.03697906 default
2 spaghetti Q0 764 940 0.03697906 default
2 spaghetti Q0 1224 941 0.03697906 default
2 spaghetti Q0 1268 942 0.03697906 default
2 spaghetti Q0 293 943 0.036958087 default
2 spaghetti Q0 468 944 0.036958087 default
2 spaghetti Q0 559 945 0.036958087 default
2 spaghetti Q0 603 946 0.036958087 default
2 spaghetti Q0 610 947 0.036958087 default
2 spaghetti Q0 613 948 0.036958087 default
2 spaghetti Q0 705 949 0.036958087 default
2 spaghetti Q0 762 950 0.036958087 default
2 spaghetti Q0 840 951 0.036958087 default
2 spaghetti Q0 958 952 0.036958087 default
2 spaghetti Q0 969 953 0.036958087 default
2 spaghetti Q0 1069 954 0.036958087 default
2 spaghetti Q0 1074 955 0.036958087 default
2 spaghetti Q0 1112 956 0.036958087 default
2 spaghetti Q0 1149 957 0.036958087 default
2 spaghetti Q0 1198 958 0.036958087 default
2 spaghetti Q0 1240 959 0.036958087 default
2 spaghetti Q0 1310 960 0.036958087 default
2 spaghetti Q0 1313 961 0.036958087 default
2 spaghetti Q0 189 962 0.036931902 default
2 spaghetti Q0 524 963 0.036931902 default
2 spaghetti Q0 1041 964 0.036931902 default
2 spaghetti Q0 1187 965 0.036931902 default
2 spaghetti Q0 1349 966 0.036931902 default
2 spaghetti Q0 830 967 0.03689937 default
2 spaghetti Q0 27 968 0.03678884 default
2 spaghetti Q0 285 969 0.03678884 default
2 spaghetti Q0 427 970 0.03678884 default
2 spaghetti Q0 456 971 0.03678884 default
2 spaghetti Q0 748 972 0.03678884 default
2 spaghetti Q0 851 973 0.03678884 default
2 spaghetti Q0 1071 974 0.03678884 default
2 spaghetti Q0 1341 975 0.03678884 default
2 spaghetti Q0 1364 976 0.03678884 default
2 spaghetti Q0 1476 977 0.03678884 default
2 spaghetti Q0 301 978 0.03662113 default
2 spaghetti Q0 470 979 0.03662113 default
2 spaghetti Q0 1024 980 0.03662113 default
2 spaghetti Q0 1157 981 0.03662113 default
2 spaghetti Q0 362 982 0.03656975 default
2 spaghetti Q0 865 983 0.03656975 default
2 spaghetti Q0 1092 984 0.03656975 default
2 spaghetti Q0 1213 985 0.03656975 default
2 spaghetti Q0 1481 986 0.03656975 default
2 spaghetti Q0 166 987 0.036476113 default
2 spaghetti Q0 270 988 0.036476113 default
2 spaghetti Q0 348 989 0.036476113 default
2 spaghetti Q0 628 990 0.036476113 default
2 spaghetti Q0 731 991 0.036476113 default
2 spaghetti Q0 768 992 0.036476113 default
2 spaghetti Q0 796 993 0.036476113 default
2 spaghetti Q0 811 994 0.036476113 default
2 spaghetti Q0 855 995 0.036476113 default
2 spaghetti Q0 877 996 0.036476113 default
2 spaghetti Q0 1360 997 0.036476113 default
2 spaghetti Q0 1395 998 0.036476113 default
2 spaghetti Q0 786 999 0.036401547 default
3 Apple Cider Q0 37 0 5.6752143 default
3 Apple Cider Q0 28 1 5.4194136 default
3 Apple Cider Q0 324 2 5.1173625 default
3 Apple Cider Q0 1161 3 5.1138415 default
3 Apple Cider Q0 321 4 4.934786 default
3 Apple Cider Q0 710 5 4.5224223 default
3 Apple Cider Q0 616 6 4.2741213 default
3 Apple Cider Q0 1445 7 4.2507443 default
3 Apple Cider Q0 1072 8 4.238125 default
3 Apple Cider Q0 1065 9 4.2128077 default
3 Apple Cider Q0 438 10 3.9127448 default
3 Apple Cider Q0 945 11 3.4813251 default
3 Apple Cider Q0 643 12 3.3628225 default
3 Apple Cider Q0 991 13 2.8073308 default
3 Apple Cider Q0 628 14 2.7888393 default
3 Apple Cider Q0 1249 15 2.7458136 default
3 Apple Cider Q0 36 16 2.736582 default
3 Apple Cider Q0 445 17 2.7108698 default
3 Apple Cider Q0 35 18 2.6575904 default
3 Apple Cider Q0 387 19 2.6541915 default
3 Apple Cider Q0 1397 20 2.6179838 default
3 Apple Cider Q0 541 21 2.5850673 default
3 Apple Cider Q0 39 22 2.5681744 default
3 Apple Cider Q0 53 23 2.5664084 default
3 Apple Cider Q0 64 24 2.5500462 default
3 Apple Cider Q0 34 25 2.5430436 default
3 Apple Cider Q0 215 26 2.539695 default
3 Apple Cider Q0 412 27 2.4769268 default
3 Apple Cider Q0 369 28 2.4691892 default
3 Apple Cider Q0 898 29 2.4691892 default
3 Apple Cider Q0 1373 30 2.4681468 default
3 Apple Cider Q0 32 31 2.4565246 default
3 Apple Cider Q0 1441 32 2.440521 default
3 Apple Cider Q0 1047 33 2.4134855 default
3 Apple Cider Q0 30 34 2.3883321 default
3 Apple Cider Q0 31 35 2.3749976 default
3 Apple Cider Q0 853 36 2.3598208 default
3 Apple Cider Q0 786 37 2.3453712 default
3 Apple Cider Q0 38 38 2.3453546 default
3 Apple Cider Q0 486 39 2.3405085 default
3 Apple Cider Q0 29 40 2.33895 default
3 Apple Cider Q0 33 41 2.301481 default
3 Apple Cider Q0 440 42 2.292161 default
3 Apple Cider Q0 904 43 2.2861662 default
3 Apple Cider Q0 815 44 2.2184842 default
3 Apple Cider Q0 166 45 2.2021887 default
3 Apple Cider Q0 1285 46 2.1829884 default
3 Apple Cider Q0 1038 47 2.1800768 default
3 Apple Cider Q0 1160 48 2.1529763 default
3 Apple Cider Q0 1262 49 2.129065 default
3 Apple Cider Q0 816 50 2.125748 default
3 Apple Cider Q0 604 51 2.12351 default
3 Apple Cider Q0 934 52 2.12351 default
3 Apple Cider Q0 839 53 2.102863 default
3 Apple Cider Q0 1037 54 2.08461 default
3 Apple Cider Q0 1488 55 2.0698323 default
3 Apple Cider Q0 177 56 2.0546572 default
3 Apple Cider Q0 237 57 2.0350173 default
3 Apple Cider Q0 1360 58 2.0188272 default
3 Apple Cider Q0 725 59 2.0004952 default
3 Apple Cider Q0 912 60 1.9819998 default
3 Apple Cider Q0 439 61 1.9601668 default
3 Apple Cider Q0 590 62 1.8754487 default
3 Apple Cider Q0 891 63 1.8484411 default
3 Apple Cider Q0 258 64 1.8390021 default
3 Apple Cider Q0 656 65 1.8327894 default
3 Apple Cider Q0 1282 66 1.8193815 default
3 Apple Cider Q0 1107 67 1.8026216 default
3 Apple Cider Q0 8 68 1.7886868 default
3 Apple Cider Q0 1279 69 1.7869033 default
3 Apple Cider Q0 921 70 1.7498889 default
3 Apple Cider Q0 1 71 1.7467911 default
3 Apple Cider Q0 1145 72 1.737675 default
3 Apple Cider Q0 103 73 1.7354233 default
3 Apple Cider Q0 43 74 1.6841154 default
3 Apple Cider Q0 1089 75 1.650471 default
3 Apple Cider Q0 262 76 1.6175212 default
3 Apple Cider Q0 1024 77 1.6175212 default
3 Apple Cider Q0 1171 78 1.5916755 default
3 Apple Cider Q0 775 79 1.5894121 default
3 Apple Cider Q0 728 80 1.5360662 default
3 Apple Cider Q0 1251 81 1.511653 default
3 Apple Cider Q0 1243 82 1.5097644 default
3 Apple Cider Q0 864 83 1.4567469 default
3 Apple Cider Q0 27 84 1.445512 default
3 Apple Cider Q0 831 85 1.445512 default
3 Apple Cider Q0 188 86 1.3622904 default
3 Apple Cider Q0 1370 87 1.152089 default
3 Apple Cider Q0 1017 88 0.2748217 default
3 Apple Cider Q0 1135 89 0.2746975 default
3 Apple Cider Q0 1338 90 0.27087018 default
3 Apple Cider Q0 161 91 0.26757056 default
3 Apple Cider Q0 142 92 0.2627084 default
3 Apple Cider Q0 378 93 0.26105675 default
3 Apple Cider Q0 68 94 0.260343 default
3 Apple Cider Q0 716 95 0.260343 default
3 Apple Cider Q0 19 96 0.2580198 default
3 Apple Cider Q0 50 97 0.2580198 default
3 Apple Cider Q0 577 98 0.2580198 default
3 Apple Cider Q0 1175 99 0.2580198 default
3 Apple Cider Q0 191 100 0.25748646 default
3 Apple Cider Q0 476 101 0.25748646 default
3 Apple Cider Q0 148 102 0.25738397 default
3 Apple Cider Q0 117 103 0.25595993 default
3 Apple Cider Q0 1469 104 0.2557377 default
3 Apple Cider Q0 1317 105 0.25388184 default
3 Apple Cider Q0 288 106 0.25372076 default
